seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,5100,i,1.5443032383918762,2,54,
7,5400,a,1.613873302936554,2,55,
7,5400,b,1.6811537742614746,2,63,
7,5400,c,1.6984186172485352,2,59,
7,5400,d,1.441422462463379,2,102,
7,5400,e,1.681962788105011,2,47,
7,5400,f,1.6303640604019165,2,96,
7,5400,g,1.6419563293457031,2,61,
7,5400,h,1.6153802275657654,2,74,
7,5400,i,1.7169505953788757,2,62,
7,5700,a,1.6140257120132446,2,57,
7,5700,b,1.7476751804351807,2,67,
7,5700,c,1.6923706531524658,2,61,
7,5700,d,1.4500860571861267,2,109,
7,5700,e,1.6894649267196655,2,52,
7,5700,f,1.6096712350845337,2,100,
7,5700,g,1.589422881603241,2,63,
7,5700,h,1.5203888416290283,2,78,
7,5700,i,1.5422307848930359,2,64,
7,6000,a,1.6219629645347595,2,59,
7,6000,b,1.6804988980293274,2,83,
7,6000,c,1.7107349634170532,2,63,
7,6000,d,1.4256993532180786,2,124,
7,6000,e,1.695932686328888,2,54,
7,6000,f,1.59145987033844,2,105,
7,6000,g,1.6442278623580933,2,66,
7,6000,h,1.5452752113342285,2,80,
7,6000,i,1.6382532119750977,2,69,
7,6300,a,1.5889049768447876,2,61,
7,6300,b,1.5963630676269531,2,85,
7,6300,c,1.6267151236534119,2,65,
7,6300,d,1.4092463254928589,2,126,
7,6300,e,1.6708646416664124,2,56,
7,6300,f,1.5746257305145264,2,122,
7,6300,g,1.6101825833320618,2,68,
7,6300,h,1.4745020866394043,2,82,
7,6300,i,1.487482726573944,2,86,
7,6600,a,1.588021159172058,2,69,
7,6600,b,1.7337982058525085,2,87,
7,6600,c,1.6700595617294312,2,67,
7,6600,d,1.4746420979499817,2,128,
7,6600,e,1.6787347197532654,2,58,
7,6600,f,1.5208922624588013,2,125,
7,6600,g,1.5738375186920166,2,70,
7,6600,h,1.5251238942146301,2,90,
7,6600,i,1.606557309627533,2,89,
7,6900,a,1.6085683107376099,2,71,
7,6900,b,1.67427659034729,2,93,
7,6900,c,1.6399173140525818,2,80,
7,6900,d,1.3517396450042725,2,130,
7,6900,e,1.64198637008667,2,60,
7,6900,f,1.4638267159461975,2,131,
7,6900,g,1.5555476546287537,2,72,
7,6900,h,1.6460266709327698,2,103,
7,6900,i,1.4837100505828857,2,91,
7,7200,a,1.5352763533592224,2,73,
7,7200,b,1.6460439562797546,2,95,
7,7200,c,1.7142800092697144,2,88,
7,7200,d,1.4127983450889587,2,132,
7,7200,e,1.5738235712051392,2,62,
7,7200,f,1.4212422370910645,2,133,
7,7200,g,1.653861939907074,2,74,
7,7200,h,1.5591161251068115,2,105,
7,7200,i,1.4636921286582947,2,99,
7,7500,a,1.5005409121513367,2,75,
7,7500,b,1.5992477536201477,2,105,
7,7500,c,1.6895672082901,2,90,
7,7500,d,1.3657459020614624,2,134,
7,7500,e,1.6051386594772339,2,72,
7,7500,f,1.4562256336212158,2,135,
7,7500,g,1.5651798248291016,2,76,
7,7500,h,1.4400742053985596,2,107,
7,7500,i,1.3967550992965698,2,101,
7,7800,a,1.5546725392341614,2,77,
7,7800,b,1.6658028960227966,2,122,
7,7800,c,1.637855350971222,2,92,
7,7800,d,1.4060810804367065,2,136,
7,7800,e,1.5828909873962402,2,89,
7,7800,f,1.4793622493743896,2,137,
7,7800,g,1.5789428353309631,2,78,
7,7800,h,1.4244037866592407,2,109,
7,7800,i,1.489380657672882,2,107,
7,8100,a,1.5108299255371094,2,79,
7,8100,b,1.5854464173316956,2,127,
7,8100,c,1.5899797677993774,2,94,
7,8100,d,1.3964095711708069,2,138,
7,8100,e,1.5386075973510742,2,94,
7,8100,f,1.5376439690589905,2,139,
7,8100,g,1.628397285938263,2,80,
7,8100,h,1.4462169408798218,2,111,
7,8100,i,1.5416061878204346,2,109,
7,8400,a,1.5257187485694885,2,81,
7,8400,b,1.616332232952118,2,129,
7,8400,c,1.6389356851577759,2,98,
7,8400,d,1.3394792079925537,2,140,
7,8400,e,1.553030252456665,2,98,
7,8400,f,1.4237476587295532,2,141,
7,8400,g,1.5475667119026184,2,82,
7,8400,h,1.3489987254142761,2,113,
7,8400,i,1.4570277333259583,2,111,
7,8700,a,1.5007878541946411,2,83,
7,8700,b,1.5146925449371338,2,131,
7,8700,c,1.6643502712249756,2,100,
7,8700,d,1.3861166834831238,2,142,
7,8700,e,1.5712318420410156,2,100,
7,8700,f,1.3724892139434814,2,143,
7,8700,g,1.5617883801460266,2,84,
7,8700,h,1.4101097583770752,2,115,
7,8700,i,1.4385036826133728,2,113,
7,9000,a,1.4939963817596436,2,85,
7,9000,b,1.604752242565155,2,133,
7,9000,c,1.5800594091415405,2,103,
7,9000,d,1.2683649063110352,2,144,
7,9000,e,1.4804574847221375,2,102,
7,9000,f,1.4613083600997925,2,145,
7,9000,g,1.503124713897705,2,98,
7,9000,h,1.451891541481018,2,117,
7,9000,i,1.4210063219070435,2,127,
7,9300,a,1.4493334293365479,2,87,
7,9300,b,1.5432985424995422,2,135,
7,9300,c,1.600803017616272,2,108,
7,9300,d,1.4264881014823914,2,146,
7,9300,e,1.5406291484832764,2,104,
7,9300,f,1.526657223701477,2,147,
7,9300,g,1.5333141088485718,2,109,
7,9300,h,1.5525258779525757,2,119,
7,9300,i,1.3538960218429565,2,138,
7,9600,a,1.3988149166107178,2,89,
7,9600,b,1.5772965550422668,2,137,
7,9600,c,1.615896224975586,2,110,
7,9600,d,1.3777688145637512,2,148,
7,9600,e,1.6213661432266235,2,106,
7,9600,f,1.4953430891036987,2,149,
7,9600,g,1.4707323908805847,2,111,
7,9600,h,1.461509346961975,2,121,
7,9600,i,1.3637871146202087,2,140,
7,9900,a,1.4831820130348206,2,91,
7,9900,b,1.511079728603363,2,139,
7,9900,c,1.6637246012687683,2,112,
7,9900,d,1.4333311319351196,2,157,
7,9900,e,1.5817973613739014,2,108,
7,9900,f,1.447771966457367,2,151,
7,9900,g,1.375917136669159,2,113,
7,9900,h,1.4715595245361328,2,130,
7,9900,i,1.4009923934936523,2,142,
7,10200,a,1.540286898612976,2,93,
7,10200,b,1.6054669618606567,2,141,
7,10200,c,1.601215124130249,2,114,
7,10200,d,1.39626145362854,2,174,
7,10200,e,1.5192625522613525,2,110,
7,10200,f,1.4835349917411804,2,153,
7,10200,g,1.5012161135673523,2,115,
7,10200,h,1.4581132531166077,2,147,
7,10200,i,1.4326034784317017,2,144,
7,10500,a,1.4240655303001404,2,95,
7,10500,b,1.5468569993972778,2,143,
7,10500,c,1.614486575126648,2,120,
7,10500,d,1.2925134301185608,2,180,
7,10500,e,1.4151935577392578,2,112,
7,10500,f,1.471045732498169,2,155,
7,10500,g,1.5034686923027039,2,121,
7,10500,h,1.2584039568901062,2,153,
7,10500,i,1.3764935731887817,2,146,
7,10800,a,1.56303071975708,2,97,
7,10800,b,1.5578879714012146,2,145,
7,10800,c,1.5811376571655273,2,122,
7,10800,d,1.3111653327941895,2,182,
7,10800,e,1.404094636440277,2,114,
7,10800,f,1.4423288702964783,2,157,
7,10800,g,1.4236027002334595,2,123,
7,10800,h,1.310088574886322,2,155,
7,10800,i,1.313039779663086,2,148,
7,11100,a,1.4499866962432861,2,99,
7,11100,b,1.5499053001403809,2,149,
7,11100,c,1.534788727760315,2,136,
7,11100,d,1.2455465197563171,2,196,
7,11100,e,1.5019811391830444,2,116,
7,11100,f,1.4638110995292664,2,161,
7,11100,g,1.3782580494880676,2,125,
7,11100,h,1.4251105785369873,2,157,
7,11100,i,1.3253317475318909,2,150,
7,11400,a,1.4875155687332153,2,101,
7,11400,b,1.552051067352295,2,151,
7,11400,c,1.4958460330963135,2,153,
7,11400,d,1.279572069644928,2,213,
7,11400,e,1.405299186706543,2,118,
7,11400,f,1.3345956802368164,2,177,
7,11400,g,1.466844081878662,2,127,
7,11400,h,1.3824200630187988,2,159,
7,11400,i,1.3728979229927063,2,152,
7,11700,a,1.4691499471664429,2,103,
7,11700,b,1.5215246677398682,2,159,
7,11700,c,1.4601996541023254,2,159,
7,11700,d,1.1610504984855652,2,219,
7,11700,e,1.459327518939972,2,120,
7,11700,f,1.3869420289993286,2,179,
7,11700,g,1.4197752475738525,2,135,
7,11700,h,1.410533368587494,2,161,
7,11700,i,1.3749722242355347,2,154,
7,12000,a,1.4534066319465637,2,105,
7,12000,b,1.5023162364959717,2,174,
7,12000,c,1.5245816111564636,2,161,
7,12000,d,1.2152142524719238,2,221,
7,12000,e,1.521222710609436,2,122,
7,12000,f,1.5245976448059082,2,181,
7,12000,g,1.5507946610450745,2,150,
7,12000,h,1.4363601207733154,2,163,
7,12000,i,1.2921534776687622,2,156,
7,12300,a,1.4829151034355164,2,107,
7,12300,b,1.4971327185630798,2,176,
7,12300,c,1.4101382493972778,2,164,
7,12300,d,1.2429624199867249,2,223,
7,12300,e,1.4136332869529724,2,127,
7,12300,f,1.4881361722946167,2,183,
7,12300,g,1.4210513830184937,2,153,
7,12300,h,1.4282431602478027,2,165,
7,12300,i,1.3605721592903137,2,161,
7,12600,a,1.3702539205551147,2,122,
7,12600,b,1.4685137867927551,2,178,
7,12600,c,1.5068291425704956,2,166,
7,12600,d,1.309062123298645,2,225,
7,12600,e,1.4456478357315063,2,129,
7,12600,f,1.4138063192367554,2,194,
7,12600,g,1.3625741004943848,2,159,
7,12600,h,1.3911994099617004,2,167,
7,12600,i,1.3879454731941223,2,163,
7,12900,a,1.355324387550354,2,124,
7,12900,b,1.4021140336990356,2,180,
7,12900,c,1.582715928554535,2,168,
7,12900,d,1.3298380970954895,2,227,
7,12900,e,1.3703321814537048,2,131,
7,12900,f,1.4157010316848755,2,196,
7,12900,g,1.3946828246116638,2,161,
7,12900,h,1.3536109328269958,2,169,
7,12900,i,1.3995618224143982,2,165,
7,13200,a,1.3380200862884521,2,126,
7,13200,b,1.4948186874389648,2,182,
7,13200,c,1.5320938229560852,2,170,
7,13200,d,1.177272617816925,2,229,
7,13200,e,1.5824570059776306,2,133,
7,13200,f,1.4202129244804382,2,198,
7,13200,g,1.4228076934814453,2,163,
7,13200,h,1.335132658481598,2,171,
7,13200,i,1.316962718963623,2,167,
7,13500,a,1.4006395936012268,2,128,
7,13500,b,1.4445047974586487,2,184,
7,13500,c,1.5618089437484741,2,184,
7,13500,d,1.2846783995628357,2,243,
7,13500,e,1.3712129592895508,2,135,
7,13500,f,1.309912919998169,2,200,
7,13500,g,1.4189061522483826,2,165,
7,13500,h,1.3122646808624268,2,173,
7,13500,i,1.346749484539032,2,169,
7,13800,a,1.2187831401824951,2,138,
7,13800,b,1.4502688646316528,2,194,
7,13800,c,1.5225163698196411,2,199,
7,13800,d,1.3218634128570557,2,258,
7,13800,e,1.5331101417541504,2,137,
7,13800,f,1.458213448524475,2,202,
7,13800,g,1.410079002380371,2,167,
7,13800,h,1.3021177053451538,2,175,
7,13800,i,1.35161554813385,2,171,
7,14100,a,1.3015369772911072,2,148,
7,14100,b,1.4864013195037842,2,204,
7,14100,c,1.4260101318359375,2,201,
7,14100,d,1.2632331252098083,2,260,
7,14100,e,1.5477299094200134,2,148,
7,14100,f,1.350034475326538,2,219,
7,14100,g,1.3677836656570435,2,169,
7,14100,h,1.3133496642112732,2,188,
7,14100,i,1.3867406249046326,2,173,
7,14400,a,1.3278924822807312,2,150,
7,14400,b,1.474323809146881,2,206,
7,14400,c,1.2738944292068481,2,203,
7,14400,d,1.4656964540481567,2,262,
7,14400,e,1.3701984286308289,2,152,
7,14400,f,1.4068835973739624,2,223,
7,14400,g,1.2684508562088013,2,171,
7,14400,h,1.3397318124771118,2,190,
7,14400,i,1.3390157222747803,2,175,
7,14700,a,1.3252571821212769,2,152,
7,14700,b,1.4977660179138184,2,208,
7,14700,c,1.4381961822509766,2,215,
7,14700,d,1.3886245489120483,2,264,
7,14700,e,1.3109720945358276,2,154,
7,14700,f,1.3719441890716553,2,225,
7,14700,g,1.2679103016853333,2,183,
7,14700,h,1.1814270615577698,2,192,
7,14700,i,1.2969346642494202,2,177,
7,15000,a,1.2522567510604858,2,154,
7,15000,b,1.3758270740509033,2,210,
7,15000,c,1.5058169960975647,2,222,
7,15000,d,1.2638413310050964,2,266,
7,15000,e,1.465524435043335,2,156,
7,15000,f,1.3485926389694214,2,227,
7,15000,g,1.4414666891098022,2,190,
7,15000,h,1.2891005277633667,2,194,
7,15000,i,1.3333158493041992,2,179,
7,15300,a,1.3454388976097107,2,156,
7,15300,b,1.4949418306350708,2,212,
7,15300,c,1.3918980360031128,2,224,
7,15300,d,1.2046558856964111,2,271,
7,15300,e,1.3496620059013367,2,158,
7,15300,f,1.3202335834503174,2,232,
7,15300,g,1.3452703356742859,2,192,
7,15300,h,1.2082383632659912,2,196,
7,15300,i,1.2822494506835938,2,181,
7,15600,a,1.3760079741477966,2,158,
7,15600,b,1.538110077381134,2,214,
7,15600,c,1.4186528325080872,2,226,
7,15600,d,1.1639538407325745,2,274,
7,15600,e,1.3574872612953186,2,160,
7,15600,f,1.3812540769577026,2,234,
7,15600,g,1.4139539003372192,2,194,
7,15600,h,1.089884340763092,2,199,
7,15600,i,1.1568232774734497,2,183,
7,15900,a,1.3049647808074951,2,160,
7,15900,b,1.3490973114967346,2,216,
7,15900,c,1.4067071676254272,2,228,
7,15900,d,1.1643921732902527,2,277,
7,15900,e,1.217915952205658,2,162,
7,15900,f,1.2429549098014832,2,236,
7,15900,g,1.3890377283096313,2,196,
7,15900,h,1.3492096066474915,2,201,
7,15900,i,1.1646732687950134,2,186,
7,16200,a,1.3679041862487793,2,162,
7,16200,b,1.3492701053619385,2,220,
7,16200,c,1.4182674884796143,2,230,
7,16200,d,1.202567994594574,2,279,
7,16200,e,1.3152709007263184,2,168,
7,16200,f,1.2156726121902466,2,240,
7,16200,g,1.350002646446228,2,202,
7,16200,h,1.3043718338012695,2,203,
7,16200,i,1.2623420357704163,2,188,
7,16500,a,1.2296832203865051,2,164,
7,16500,b,1.5023728013038635,2,222,
7,16500,c,1.349570095539093,2,232,
7,16500,d,1.3610949516296387,2,281,
7,16500,e,1.4765479564666748,2,173,
7,16500,f,1.2046693563461304,2,256,
7,16500,g,1.3260141611099243,2,207,
7,16500,h,1.4134615063667297,2,219,
7,16500,i,1.2456729412078857,2,190,
7,16800,a,1.1842163801193237,2,166,
7,16800,b,1.3788877725601196,2,224,
7,16800,c,1.4887682795524597,2,249,
7,16800,d,1.3567739725112915,2,283,
7,16800,e,1.2872408628463745,2,175,
7,16800,f,1.2083216905593872,2,258,
7,16800,g,1.2911596894264221,2,211,
7,16800,h,1.2679576873779297,2,221,
7,16800,i,1.2466025352478027,2,207,
7,17100,a,1.3268178701400757,2,168,
7,17100,b,1.4643460512161255,2,226,
7,17100,c,1.2929562330245972,2,251,
7,17100,d,1.2444449663162231,2,285,
7,17100,e,1.266014277935028,2,177,
7,17100,f,1.288066029548645,2,260,
7,17100,g,1.3741067051887512,2,213,
7,17100,h,1.2606480121612549,2,223,
7,17100,i,1.3328531384468079,2,209,
7,17400,a,1.2397663593292236,2,171,
7,17400,b,1.4486682415008545,2,228,
7,17400,c,1.3466711640357971,2,253,
7,17400,d,1.270453929901123,2,287,
7,17400,e,1.1610424518585205,2,179,
7,17400,f,1.424423635005951,2,262,
7,17400,g,1.3197399377822876,2,215,
7,17400,h,1.252597153186798,2,226,
7,17400,i,1.2443690299987793,2,211,
7,17700,a,1.334363579750061,2,173,
7,17700,b,1.3656269311904907,2,230,
7,17700,c,1.480558454990387,2,255,
7,17700,d,1.0676016807556152,2,294,
7,17700,e,1.2423215508460999,2,181,
7,17700,f,1.5066015720367432,2,264,
7,17700,g,1.3741775155067444,2,217,
7,17700,h,1.155687391757965,2,228,
7,17700,i,1.2217510342597961,2,218,
7,18000,a,1.2512272596359253,2,175,
7,18000,b,1.5124812126159668,2,232,
7,18000,c,1.3794646859169006,2,257,
7,18000,d,1.1088037490844727,2,311,
7,18000,e,1.3127228617668152,2,183,
7,18000,f,1.4908306002616882,2,266,
7,18000,g,1.3211311101913452,2,219,
7,18000,h,1.4192672967910767,2,230,
7,18000,i,1.2047412395477295,2,235,
7,18300,a,1.1695213317871094,2,177,
7,18300,b,1.354624629020691,2,234,
7,18300,c,1.5353310704231262,2,263,
7,18300,d,1.242010235786438,2,319,
7,18300,e,1.5119598507881165,2,185,
7,18300,f,1.2048813104629517,2,268,
7,18300,g,1.3275324702262878,2,225,
7,18300,h,1.2727181911468506,2,232,
7,18300,i,1.1904968619346619,2,243,
7,18600,a,1.1809892058372498,2,179,
7,18600,b,1.31938236951828,2,247,
7,18600,c,1.3147533535957336,2,268,
7,18600,d,1.1768701672554016,2,321,
7,18600,e,1.3340559601783752,2,187,
7,18600,f,1.165238857269287,2,270,
7,18600,g,1.3082017302513123,2,230,
7,18600,h,1.1540806889533997,2,234,
7,18600,i,1.1740191578865051,2,256,
7,18900,a,1.3491637706756592,2,182,
7,18900,b,1.4430431127548218,2,249,
7,18900,c,1.2744418382644653,2,270,
7,18900,d,1.180694818496704,2,323,
7,18900,e,1.3469783663749695,2,189,
7,18900,f,1.269339680671692,2,272,
7,18900,g,1.1897247433662415,2,233,
7,18900,h,1.2074241638183594,2,236,
7,18900,i,1.216552734375,2,258,
7,19200,a,1.2319011688232422,2,187,
7,19200,b,1.2771443128585815,2,251,
7,19200,c,1.2268282175064087,2,272,
7,19200,d,1.168058454990387,2,325,
7,19200,e,1.3051090836524963,2,191,
7,19200,f,1.2181737422943115,2,277,
7,19200,g,1.2158814072608948,2,235,
7,19200,h,1.3299664855003357,2,238,
7,19200,i,1.311079978942871,2,260,
7,19500,a,1.2544890642166138,2,189,
7,19500,b,1.3191012144088745,2,253,
7,19500,c,1.3000738620758057,2,274,
7,19500,d,1.1637434363365173,2,327,
7,19500,e,1.4125806093215942,2,193,
7,19500,f,1.4483606815338135,2,279,
7,19500,g,1.3826878070831299,2,237,
7,19500,h,1.398061215877533,2,240,
7,19500,i,1.3348177075386047,2,262,
7,19800,a,1.2321955561637878,2,191,
7,19800,b,1.2850100994110107,2,255,
7,19800,c,1.2168373465538025,2,288,
7,19800,d,1.2294688820838928,2,341,
7,19800,e,1.3799554109573364,2,195,
7,19800,f,1.2454239130020142,2,281,
7,19800,g,1.4513123631477356,2,239,
7,19800,h,1.1629460453987122,2,242,
7,19800,i,1.258888602256775,2,264,
7,20100,a,1.2241656184196472,2,193,
7,20100,b,1.4152249097824097,2,257,
7,20100,c,1.1928755044937134,2,290,
7,20100,d,1.2738873362541199,2,343,
7,20100,e,1.2082030177116394,2,197,
7,20100,f,1.2411384582519531,2,291,
7,20100,g,1.2963364720344543,2,241,
7,20100,h,1.3010650873184204,2,244,
7,20100,i,1.1250699162483215,2,274,
7,20400,a,1.2008376121520996,2,195,
7,20400,b,1.432414472103119,2,259,
7,20400,c,1.3155723810195923,2,292,
7,20400,d,1.254382312297821,2,345,
7,20400,e,1.2680224180221558,2,199,
7,20400,f,1.351453721523285,2,300,
7,20400,g,1.2716390490531921,2,243,
7,20400,h,1.0835837125778198,2,246,
7,20400,i,1.1946368217468262,2,283,
7,20700,a,1.2087098360061646,2,197,
7,20700,b,1.298351526260376,2,261,
7,20700,c,1.3997478485107422,2,294,
7,20700,d,1.1904373168945312,2,347,
7,20700,e,1.1134793162345886,2,201,
7,20700,f,1.3231229782104492,2,302,
7,20700,g,1.3083235025405884,2,245,
7,20700,h,1.3849828839302063,2,248,
7,20700,i,1.1713439226150513,2,285,
7,21000,a,1.3415167927742004,2,199,
7,21000,b,1.4498724341392517,2,263,
7,21000,c,1.3254732489585876,2,296,
7,21000,d,1.0158225893974304,2,349,
7,21000,e,1.2758033275604248,2,203,
7,21000,f,1.2570767402648926,2,304,
7,21000,g,1.3428621888160706,2,247,
7,21000,h,1.0755385160446167,2,250,
7,21000,i,1.0973684787750244,2,287,
7,21300,a,1.22392737865448,2,201,
7,21300,b,1.3146120309829712,2,265,
7,21300,c,1.3650913834571838,2,298,
7,21300,d,1.0922038555145264,2,351,
7,21300,e,1.3896334767341614,2,205,
7,21300,f,1.2129684686660767,2,306,
7,21300,g,1.3561390042304993,2,249,
7,21300,h,1.1383253931999207,2,252,
7,21300,i,1.0358814001083374,2,289,
7,21600,a,1.415420651435852,2,203,
7,21600,b,1.3071023225784302,2,267,
7,21600,c,1.3253552317619324,2,300,
7,21600,d,1.0983034372329712,2,353,
7,21600,e,1.3212943077087402,2,207,
7,21600,f,1.278018295764923,2,308,
7,21600,g,1.2718980312347412,2,251,
7,21600,h,0.8835709393024445,2,254,
7,21600,i,1.3403117656707764,2,291,
7,21900,a,1.2922707200050354,2,205,
7,21900,b,1.1640793085098267,2,269,
7,21900,c,1.2137413024902344,2,302,
7,21900,d,1.25978684425354,2,355,
7,21900,e,1.2782222032546997,2,209,
7,21900,f,1.3232684135437012,2,310,
7,21900,g,1.2430336475372314,2,253,
7,21900,h,1.1736067533493042,2,256,
7,21900,i,1.1778054237365723,2,293,
7,22200,a,1.1854313611984253,2,210,
7,22200,b,1.3663247227668762,2,271,
7,22200,c,1.3388795256614685,2,304,
7,22200,d,1.4397417306900024,2,357,
7,22200,e,1.3811397552490234,2,211,
