seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,260,SA15,0.786292165517807,2,10,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,320,SA14,0.7030749619007111,2,8,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,320,SE11,0.6451821625232697,2,8,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,320,SA09,0.7067382335662842,2,6,"{""active_neurons"": 7, ""peer_id"": ""SA12"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,320,SA22,0.7132004797458649,2,8,"{""active_neurons"": 7, ""peer_id"": ""SA03"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,320,SA03,0.705441951751709,2,10,"{""active_neurons"": 6, ""peer_id"": ""SA22"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,320,SA12,0.7002590000629425,2,10,"{""active_neurons"": 6, ""peer_id"": ""SA09"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,340,SA02,0.7376919686794281,2,4,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,340,SA15,0.7165395319461823,2,12,"{""active_neurons"": 7, ""peer_id"": ""SA02"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,360,SA14,0.7136805057525635,2,10,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,360,SA13,0.7193108797073364,2,6,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,360,SE14,0.6314126253128052,2,8,"{""active_neurons"": 7, ""peer_id"": ""SA22"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,360,SA22,0.698215126991272,2,10,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,440,SA14,0.6845473945140839,2,12,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,440,SA13,0.7160732448101044,2,8,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,480,SE14,0.6344696879386902,2,10,"{""active_neurons"": 7, ""peer_id"": ""SA09"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,480,SA09,0.6913849115371704,2,8,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,500,SA03,0.6886736154556274,2,12,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,500,SA02,0.7035737335681915,2,6,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,520,SA03,0.7115750014781952,2,14,"{""active_neurons"": 7, ""peer_id"": ""SA15"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,520,SA15,0.7142987847328186,2,14,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,540,SA14,0.7137300074100494,2,14,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,540,SE11,0.6328395307064056,2,10,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,580,SE14,0.6140273213386536,2,12,"{""active_neurons"": 6, ""peer_id"": ""SA12"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,580,SA12,0.7385299503803253,2,12,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,620,SA02,0.7099052667617798,2,8,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,620,SA15,0.6541184782981873,2,16,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,700,SA13,0.6724004745483398,2,10,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,700,SE11,0.6283714771270752,2,12,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,760,SA14,0.7018440961837769,2,16,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,760,SA13,0.7150019705295563,2,12,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,760,SE14,0.5882027745246887,2,14,"{""active_neurons"": 7, ""peer_id"": ""SA22"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,760,SA22,0.6432445347309113,2,12,"{""active_neurons"": 6, ""peer_id"": ""SE14"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,760,SA03,0.6769506335258484,2,16,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,760,SA02,0.7423582971096039,2,10,"{""active_neurons"": 7, ""peer_id"": ""SA03"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,800,SA12,0.6418767273426056,2,14,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,800,SA13,0.6472233533859253,2,14,"{""active_neurons"": 7, ""peer_id"": ""SA12"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,840,SA09,0.6728537082672119,2,10,"{""active_neurons"": 6, ""peer_id"": ""SA12"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,840,SA12,0.6237053573131561,2,16,"{""active_neurons"": 7, ""peer_id"": ""SA09"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,900,SE14,0.5531092286109924,2,16,"{""active_neurons"": 6, ""peer_id"": ""SA09"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,900,SA09,0.6688137650489807,2,12,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,900,SA03,0.632290780544281,2,18,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,900,SA15,0.6777471303939819,2,18,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,920,SA13,0.6398467421531677,2,16,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,920,SE11,0.615728884935379,2,14,"{""active_neurons"": 7, ""peer_id"": ""SA13"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,940,SE11,0.603569507598877,2,16,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,940,SA13,0.7062801718711853,2,18,"{""active_neurons"": 7, ""peer_id"": ""SE11"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,1020,SA13,0.6409283578395844,2,20,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,1020,SE11,0.6048519313335419,2,18,"{""active_neurons"": 7, ""peer_id"": ""SA13"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,1020,SA02,0.6731802523136139,2,12,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1020,SA15,0.6841828525066376,2,20,"{""active_neurons"": 7, ""peer_id"": ""SA02"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1040,SA14,0.6766947507858276,2,18,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,1040,SA13,0.6447504758834839,2,22,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,1100,SE14,0.5472067892551422,2,18,"{""active_neurons"": 7, ""peer_id"": ""SA12"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1100,SA12,0.6395303905010223,2,18,"{""active_neurons"": 6, ""peer_id"": ""SE14"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1120,SA02,0.6778604090213776,2,14,"{""active_neurons"": 7, ""peer_id"": ""SA15"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1120,SA15,0.6912938356399536,2,22,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1140,SE14,0.5529284775257111,2,20,"{""active_neurons"": 7, ""peer_id"": ""SA02"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1140,SA02,0.5747402906417847,2,16,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1200,SA03,0.6374682784080505,2,20,"{""active_neurons"": 6, ""peer_id"": ""SA12"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1200,SA12,0.5788117349147797,2,20,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,1240,SE14,0.5315070450305939,2,22,"{""active_neurons"": 7, ""peer_id"": ""SA09"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,1240,SA09,0.5795469880104065,2,14,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1240,SA22,0.6824657320976257,2,14,"{""active_neurons"": 6, ""peer_id"": ""SA12"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,1240,SA12,0.6027983725070953,2,22,"{""active_neurons"": 6, ""peer_id"": ""SA22"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,1240,SA03,0.5874009728431702,2,22,"{""active_neurons"": 7, ""peer_id"": ""SA02"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1240,SA02,0.6398859620094299,2,18,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1260,SA03,0.5889640152454376,2,24,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1260,SA15,0.6523483693599701,2,24,"{""active_neurons"": 7, ""peer_id"": ""SA03"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1260,SA13,0.6551638245582581,2,24,"{""active_neurons"": 7, ""peer_id"": ""SE11"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,1260,SE11,0.5871221423149109,2,20,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,1280,SA09,0.5541171431541443,2,16,"{""active_neurons"": 6, ""peer_id"": ""SA12"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,1280,SA12,0.571302980184555,2,24,"{""active_neurons"": 7, ""peer_id"": ""SA09"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1280,SA13,0.6225014925003052,2,26,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,1280,SE11,0.5740049183368683,2,22,"{""active_neurons"": 7, ""peer_id"": ""SA13"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,1300,SA14,0.6423162519931793,2,20,"{""active_neurons"": 7, ""peer_id"": ""SE11"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,1300,SE11,0.5763387680053711,2,24,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,1300,SA03,0.5857208371162415,2,26,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1300,SA02,0.6271073818206787,2,20,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1320,SA14,0.593679279088974,2,22,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,1320,SE11,0.5869423449039459,2,26,"{""active_neurons"": 7, ""peer_id"": ""SA14"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,1360,SA14,0.6647928953170776,2,24,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,1360,SA13,0.6524237990379333,2,28,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,1380,SA03,0.5402786731719971,2,28,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1380,SA02,0.6985104084014893,2,22,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1400,SA03,0.576492041349411,2,30,"{""active_neurons"": 7, ""peer_id"": ""SA15"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1400,SA15,0.6913966238498688,2,26,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1420,SA14,0.569388747215271,2,26,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1420,SA02,0.588712215423584,2,24,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,1440,SA14,0.5638215243816376,2,28,"{""active_neurons"": 7, ""peer_id"": ""SE11"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,1440,SE11,0.5654850900173187,2,28,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1460,SA14,0.5863118171691895,2,30,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1460,SE11,0.5508761405944824,2,30,"{""active_neurons"": 7, ""peer_id"": ""SA14"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,1460,SE14,0.5215730369091034,2,24,"{""active_neurons"": 6, ""peer_id"": ""SA09"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,1460,SA09,0.6297108829021454,2,18,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,1480,SE14,0.5189702808856964,2,26,"{""active_neurons"": 7, ""peer_id"": ""SA09"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,1480,SA09,0.5625753998756409,2,20,"{""active_neurons"": 6, ""peer_id"": ""SE14"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,1480,SA02,0.5891855359077454,2,26,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1480,SA15,0.5848114192485809,2,28,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,1500,SA12,0.538343995809555,2,26,"{""active_neurons"": 6, ""peer_id"": ""SA09"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,1500,SA09,0.5858877301216125,2,22,"{""active_neurons"": 7, ""peer_id"": ""SA12"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1520,SA03,0.569008469581604,2,32,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1520,SA02,0.5903379321098328,2,28,"{""active_neurons"": 7, ""peer_id"": ""SA03"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1520,SA12,0.5162346363067627,2,28,"{""active_neurons"": 7, ""peer_id"": ""SA09"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1520,SA09,0.5795739591121674,2,24,"{""active_neurons"": 6, ""peer_id"": ""SA12"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,1540,SA02,0.6514810025691986,2,30,"{""active_neurons"": 7, ""peer_id"": ""SA12"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1540,SA12,0.5321128368377686,2,30,"{""active_neurons"": 7, ""peer_id"": ""SA02"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1560,SE14,0.5257096290588379,2,28,"{""active_neurons"": 6, ""peer_id"": ""SA09"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,1560,SA09,0.5520695149898529,2,26,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,1600,SA13,0.6371743679046631,2,30,"{""active_neurons"": 7, ""peer_id"": ""SE11"", ""received_subnet_id"": 2, ""training_mode"": ""contact""}"
7,1600,SE11,0.5508358478546143,2,32,"{""active_neurons"": 6, ""peer_id"": ""SA13"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,1620,SA14,0.6185621023178101,2,32,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,1620,SE11,0.5466700196266174,2,34,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1620,SA03,0.5542541742324829,2,34,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,1620,SA15,0.6129893064498901,2,30,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1640,SA14,0.6423502266407013,2,34,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1640,SE11,0.5406140685081482,2,36,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,1680,SE14,0.5127447843551636,2,30,"{""active_neurons"": 7, ""peer_id"": ""SA09"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,1680,SA09,0.6345497965812683,2,28,"{""active_neurons"": 6, ""peer_id"": ""SE14"", ""received_subnet_id"": 9, ""training_mode"": ""contact""}"
7,1680,SA22,0.602798581123352,2,16,"{""active_neurons"": 7, ""peer_id"": ""SA12"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1680,SA12,0.49086612462997437,2,32,"{""active_neurons"": 6, ""peer_id"": ""SA22"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,1720,SA14,0.6822867691516876,2,36,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,1720,SE14,0.4914429187774658,2,32,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1800,SA22,0.6081644892692566,2,18,"{""active_neurons"": 6, ""peer_id"": ""SA12"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,1800,SA12,0.528416320681572,2,34,"{""active_neurons"": 7, ""peer_id"": ""SA22"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1840,SE14,0.5054299235343933,2,34,"{""active_neurons"": 6, ""peer_id"": ""SA22"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,1840,SA22,0.5421786606311798,2,20,"{""active_neurons"": 6, ""peer_id"": ""SE14"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,1860,SA02,0.5729888677597046,2,32,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1860,SA15,0.6117274761199951,2,32,"{""active_neurons"": 7, ""peer_id"": ""SA02"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1880,SE14,0.48398859798908234,2,36,"{""active_neurons"": 7, ""peer_id"": ""SA12"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1880,SA12,0.508742094039917,2,36,"{""active_neurons"": 6, ""peer_id"": ""SE14"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,1900,SA12,0.5499059855937958,2,38,"{""active_neurons"": 7, ""peer_id"": ""SA15"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1900,SA15,0.5756619870662689,2,34,"{""active_neurons"": 6, ""peer_id"": ""SA12"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,1920,SE14,0.5090917646884918,2,38,"{""active_neurons"": 7, ""peer_id"": ""SA12"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,1920,SA12,0.5138782113790512,2,40,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 0, ""training_mode"": ""contact""}"
7,1940,SA14,0.5562628507614136,2,38,"{""active_neurons"": 6, ""peer_id"": ""SE11"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,1940,SE11,0.4664710611104965,2,38,"{""active_neurons"": 7, ""peer_id"": ""SA14"", ""received_subnet_id"": 3, ""training_mode"": ""contact""}"
7,1940,SA02,0.5125753581523895,2,34,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 7, ""training_mode"": ""contact""}"
7,1940,SA15,0.6051893830299377,2,36,"{""active_neurons"": 6, ""peer_id"": ""SA02"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
7,1960,SA14,0.5429412722587585,2,40,"{""active_neurons"": 6, ""peer_id"": ""SA03"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,1960,SA03,0.48899832367897034,2,36,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 8, ""training_mode"": ""contact""}"
7,2020,SA14,0.6891968250274658,2,42,"{""active_neurons"": 6, ""peer_id"": ""SA22"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,2020,SA22,0.4718077778816223,2,22,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 5, ""training_mode"": ""contact""}"
7,2060,SA14,0.4444650560617447,2,44,"{""active_neurons"": 7, ""peer_id"": ""SE14"", ""received_subnet_id"": 1, ""training_mode"": ""contact""}"
7,2060,SE14,0.48410212993621826,2,40,"{""active_neurons"": 6, ""peer_id"": ""SA14"", ""received_subnet_id"": 4, ""training_mode"": ""contact""}"
7,2060,SA02,0.5126237273216248,2,36,"{""active_neurons"": 6, ""peer_id"": ""SA15"", ""received_subnet_id"": 6, ""training_mode"": ""contact""}"
