seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,74100,SA14,0.37519171833992004,2,1071,
7,74100,SA15,0.1789947971701622,2,1006,
7,74100,SA22,0.3262675702571869,2,982,
7,74100,SE11,0.001218033314216882,2,1175,
7,74100,SE14,0.0013165432028472424,2,1026,
7,74400,SA02,0.3176582157611847,2,991,
7,74400,SA03,0.18638901039958,2,1084,
7,74400,SA09,0.27545279264450073,2,1058,
7,74400,SA12,0.1881379559636116,2,1091,
7,74400,SA13,0.141886156052351,2,1025,
7,74400,SA14,0.20888285338878632,2,1087,
7,74400,SA15,0.07794860750436783,2,1008,
7,74400,SA22,0.11774338781833649,2,990,
7,74400,SE11,0.0009369178733322769,2,1191,
7,74400,SE14,0.0009510933305136859,2,1028,
7,74700,SA02,0.3125777989625931,2,993,
7,74700,SA03,0.34780776500701904,2,1086,
7,74700,SA09,0.34865690767765045,2,1062,
7,74700,SA12,0.2120283506810665,2,1093,
7,74700,SA13,0.1141795665025711,2,1027,
7,74700,SA14,0.39868418872356415,2,1089,
7,74700,SA15,0.12741564214229584,2,1010,
7,74700,SA22,0.20425979048013687,2,992,
7,74700,SE11,0.0014570546918548644,2,1195,
7,74700,SE14,0.0008602857851656154,2,1030,
7,75000,SA02,0.2000477910041809,2,995,
7,75000,SA03,0.27639129757881165,2,1088,
7,75000,SA09,0.22618363052606583,2,1070,
7,75000,SA12,0.11134056001901627,2,1095,
7,75000,SA13,0.12595854327082634,2,1029,
7,75000,SA14,0.29389074444770813,2,1091,
7,75000,SA15,0.22119707241654396,2,1012,
7,75000,SA22,0.24699539691209793,2,994,
7,75000,SE11,0.0011765543022193015,2,1203,
7,75000,SE14,0.0012961833854205906,2,1032,
7,75300,SA02,0.3620562255382538,2,997,
7,75300,SA03,0.4547930061817169,2,1090,
7,75300,SA09,0.36296625435352325,2,1072,
7,75300,SA12,0.2690286338329315,2,1097,
7,75300,SA13,0.12915952503681183,2,1031,
7,75300,SA14,0.2058965414762497,2,1093,
7,75300,SA15,0.37708114087581635,2,1014,
7,75300,SA22,0.3147501274943352,2,996,
7,75300,SE11,0.0011003295658156276,2,1205,
7,75300,SE14,0.0016017877496778965,2,1034,
7,75600,SA02,0.3482605367898941,2,999,
7,75600,SA03,0.43578243255615234,2,1092,
7,75600,SA09,0.22770901769399643,2,1074,
7,75600,SA12,0.24423491209745407,2,1099,
7,75600,SA13,0.15484675019979477,2,1041,
7,75600,SA14,0.27421735227108,2,1096,
7,75600,SA15,0.22884070873260498,2,1031,
7,75600,SA22,0.26537612080574036,2,998,
7,75600,SE11,0.0012041470617987216,2,1207,
7,75600,SE14,0.0011789845884777606,2,1051,
7,75900,SA02,0.18156808614730835,2,1014,
7,75900,SA03,0.30828380584716797,2,1107,
7,75900,SA09,0.19655534625053406,2,1076,
7,75900,SA12,0.2514518275856972,2,1101,
7,75900,SA13,0.07418922334909439,2,1058,
7,75900,SA14,0.1732598841190338,2,1113,
7,75900,SA15,0.21618083864450455,2,1048,
7,75900,SA22,0.14935360476374626,2,1000,
7,75900,SE11,0.0010604406706988811,2,1209,
7,75900,SE14,0.001235746021848172,2,1057,
7,76200,SA02,0.1468971148133278,2,1031,
7,76200,SA03,0.2723555415868759,2,1124,
7,76200,SA09,0.39236872643232346,2,1079,
7,76200,SA12,0.25755710899829865,2,1103,
7,76200,SA13,0.16833356395363808,2,1075,
7,76200,SA14,0.24051862210035324,2,1124,
7,76200,SA15,0.11577863991260529,2,1062,
7,76200,SA22,0.25411656498908997,2,1003,
7,76200,SE11,0.0012855451204814017,2,1215,
7,76200,SE14,0.0012733196490444243,2,1059,
7,76500,SA02,0.23281783610582352,2,1046,
7,76500,SA03,0.2755730152130127,2,1139,
7,76500,SA09,0.21889181435108185,2,1083,
7,76500,SA12,0.14519064873456955,2,1107,
7,76500,SA13,0.12374155595898628,2,1082,
7,76500,SA14,0.378413587808609,2,1126,
7,76500,SA15,0.11849740147590637,2,1064,
7,76500,SA22,0.3377934843301773,2,1005,
7,76500,SE11,0.0011815698817372322,2,1222,
7,76500,SE14,0.0016904304502531886,2,1061,
7,76800,SA02,0.4089212417602539,2,1048,
7,76800,SA03,0.22893322259187698,2,1141,
7,76800,SA09,0.26260659843683243,2,1096,
7,76800,SA12,0.10030675679445267,2,1120,
7,76800,SA13,0.31980448961257935,2,1084,
7,76800,SA14,0.2699112668633461,2,1128,
7,76800,SA15,0.3020099401473999,2,1066,
7,76800,SA22,0.31379440426826477,2,1007,
7,76800,SE11,0.0010617211810313165,2,1224,
7,76800,SE14,0.0010903191287070513,2,1063,
7,77100,SA02,0.22313877940177917,2,1050,
7,77100,SA03,0.13749781996011734,2,1148,
7,77100,SA09,0.3074781969189644,2,1098,
7,77100,SA12,0.09107387810945511,2,1122,
7,77100,SA13,0.2975192219018936,2,1086,
7,77100,SA14,0.19040297716856003,2,1135,
7,77100,SA15,0.2357095368206501,2,1068,
7,77100,SA22,0.0842278990894556,2,1009,
7,77100,SE11,0.0010168659500777721,2,1226,
7,77100,SE14,0.0010345415794290602,2,1065,
7,77400,SA02,0.26838792115449905,2,1052,
7,77400,SA03,0.3060457855463028,2,1150,
7,77400,SA09,0.3871266096830368,2,1100,
7,77400,SA12,0.2867482155561447,2,1124,
7,77400,SA13,0.2871229201555252,2,1088,
7,77400,SA14,0.15509576350450516,2,1137,
7,77400,SA15,0.2723250165581703,2,1070,
7,77400,SA22,0.1772664673626423,2,1011,
7,77400,SE11,0.0011090198531746864,2,1228,
7,77400,SE14,0.001030552200973034,2,1067,
7,77700,SA02,0.19715112447738647,2,1054,
7,77700,SA03,0.18071672320365906,2,1152,
7,77700,SA09,0.2800386995077133,2,1111,
7,77700,SA12,0.08938038721680641,2,1128,
7,77700,SA13,0.25576356053352356,2,1101,
7,77700,SA14,0.21704556047916412,2,1139,
7,77700,SA15,0.27149973064661026,2,1072,
7,77700,SA22,0.243336483836174,2,1013,
7,77700,SE11,0.001289938809350133,2,1230,
7,77700,SE14,0.0008878439548425376,2,1069,
7,78000,SA02,0.30894554406404495,2,1056,
7,78000,SA03,0.2940683513879776,2,1154,
7,78000,SA09,0.32876040041446686,2,1116,
7,78000,SA12,0.15999016165733337,2,1138,
7,78000,SA13,0.08209742978215218,2,1111,
7,78000,SA14,0.18674996495246887,2,1144,
7,78000,SA15,0.8295953720808029,2,1074,
7,78000,SA22,0.08825799450278282,2,1015,
7,78000,SE11,0.0005948358011664823,2,1232,
7,78000,SE14,0.001349058235064149,2,1071,
7,78300,SA02,0.4552118480205536,2,1058,
7,78300,SA03,0.14938398450613022,2,1156,
7,78300,SA09,0.3010362237691879,2,1120,
7,78300,SA12,0.13092081248760223,2,1140,
7,78300,SA13,0.2018924206495285,2,1113,
7,78300,SA14,0.29064758121967316,2,1148,
7,78300,SA15,0.16599509865045547,2,1076,
7,78300,SA22,0.10900919511914253,2,1017,
7,78300,SE11,0.001323266129475087,2,1234,
7,78300,SE14,0.0014161941944621503,2,1073,
7,78600,SA02,0.39821699261665344,2,1060,
7,78600,SA03,0.1085176095366478,2,1158,
7,78600,SA09,0.22525141388177872,2,1122,
7,78600,SA12,0.1293441541492939,2,1142,
7,78600,SA13,0.13748257607221603,2,1118,
7,78600,SA14,0.32373855262994766,2,1150,
7,78600,SA15,0.25363659113645554,2,1081,
7,78600,SA22,0.19130637496709824,2,1019,
7,78600,SE11,0.0010224556608591229,2,1236,
7,78600,SE14,0.000930924725253135,2,1075,
7,78900,SA02,0.22124487906694412,2,1065,
7,78900,SA03,0.38416583836078644,2,1160,
7,78900,SA09,0.1722933165729046,2,1125,
7,78900,SA12,0.16793378442525864,2,1144,
7,78900,SA13,0.1316375881433487,2,1120,
7,78900,SA14,0.194364532828331,2,1152,
7,78900,SA15,0.3323921151459217,2,1085,
7,78900,SA22,0.22555825859308243,2,1021,
7,78900,SE11,0.0008060972031671554,2,1238,
7,78900,SE14,0.001218469173181802,2,1077,
7,79200,SA02,0.3102768659591675,2,1071,
7,79200,SA03,0.2250148132443428,2,1162,
7,79200,SA09,0.2507408559322357,2,1131,
7,79200,SA12,0.11229614540934563,2,1156,
7,79200,SA13,0.1516537219285965,2,1122,
7,79200,SA14,0.2496124655008316,2,1156,
7,79200,SA15,0.27718378603458405,2,1089,
7,79200,SA22,0.26607857644557953,2,1034,
7,79200,SE11,0.0007193827768787742,2,1245,
7,79200,SE14,0.0010312828235328197,2,1079,
7,79500,SA02,0.3578043133020401,2,1073,
7,79500,SA03,0.31182676553726196,2,1171,
7,79500,SA09,0.19505205750465393,2,1133,
7,79500,SA12,0.25725574418902397,2,1173,
7,79500,SA13,0.20438336580991745,2,1124,
7,79500,SA14,0.1330605149269104,2,1165,
7,79500,SA15,0.15530188381671906,2,1091,
7,79500,SA22,0.16182195767760277,2,1051,
7,79500,SE11,0.001221822458319366,2,1247,
7,79500,SE14,0.0010754808026831597,2,1081,
7,79800,SA02,0.29802537709474564,2,1075,
7,79800,SA03,0.5599285066127777,2,1173,
7,79800,SA09,0.41646522283554077,2,1135,
7,79800,SA12,0.16669010370969772,2,1184,
7,79800,SA13,0.04794596880674362,2,1126,
7,79800,SA14,0.19061148911714554,2,1167,
7,79800,SA15,0.39825667440891266,2,1093,
7,79800,SA22,0.1442624181509018,2,1062,
7,79800,SE11,0.0009760457323864102,2,1260,
7,79800,SE14,0.0010070204734802246,2,1094,
7,80100,SA02,0.2963702380657196,2,1077,
7,80100,SA03,0.5087424293160439,2,1176,
7,80100,SA09,0.14209600165486336,2,1137,
7,80100,SA12,0.23449252545833588,2,1188,
7,80100,SA13,0.16024646535515785,2,1128,
7,80100,SA14,0.3415893018245697,2,1171,
7,80100,SA15,0.2871336117386818,2,1095,
7,80100,SA22,0.21068350225687027,2,1064,
7,80100,SE11,0.0012816452654078603,2,1262,
7,80100,SE14,0.000977869814960286,2,1097,
7,80400,SA02,0.393515408039093,2,1088,
7,80400,SA03,0.23012477904558182,2,1178,
7,80400,SA09,0.2949356883764267,2,1139,
7,80400,SA12,0.15742028877139091,2,1190,
7,80400,SA13,0.11969736963510513,2,1139,
7,80400,SA14,0.1529943123459816,2,1173,
7,80400,SA15,0.06979116797447205,2,1097,
7,80400,SA22,0.3093230724334717,2,1066,
7,80400,SE11,0.0010264120064675808,2,1270,
7,80400,SE14,0.0010481473000254482,2,1105,
7,80700,SA02,0.2381279543042183,2,1091,
7,80700,SA03,0.1225145123898983,2,1180,
7,80700,SA09,0.22163694351911545,2,1141,
7,80700,SA12,0.2286396510899067,2,1192,
7,80700,SA13,0.09972379356622696,2,1142,
7,80700,SA14,0.4263726770877838,2,1178,
7,80700,SA15,0.2111804261803627,2,1099,
7,80700,SA22,0.3840949088335037,2,1068,
7,80700,SE11,0.0008005183190107346,2,1287,
7,80700,SE14,0.0015770806930959225,2,1122,
7,81000,SA02,0.3615441769361496,2,1093,
7,81000,SA03,0.2624065726995468,2,1182,
7,81000,SA09,0.1766934096813202,2,1143,
7,81000,SA12,0.29860355891287327,2,1194,
7,81000,SA13,0.209782212972641,2,1144,
7,81000,SA14,0.2557663470506668,2,1185,
7,81000,SA15,0.13700653985142708,2,1106,
7,81000,SA22,0.13968876004219055,2,1070,
7,81000,SE11,0.0007479273190256208,2,1301,
7,81000,SE14,0.0009516876598354429,2,1136,
7,81300,SA02,0.39577728509902954,2,1103,
7,81300,SA03,0.12189611792564392,2,1184,
7,81300,SA09,0.4375970810651779,2,1153,
7,81300,SA12,0.1127782016992569,2,1196,
7,81300,SA13,0.1176447719335556,2,1146,
7,81300,SA14,0.24454636871814728,2,1187,
7,81300,SA15,0.2617952413856983,2,1108,
7,81300,SA22,0.20964041352272034,2,1072,
7,81300,SE11,0.0009635458409320563,2,1303,
7,81300,SE14,0.0006715255876770243,2,1138,
7,81600,SA02,0.25355175137519836,2,1120,
7,81600,SA03,0.1521356999874115,2,1186,
7,81600,SA09,0.2641185522079468,2,1170,
7,81600,SA12,0.15095428377389908,2,1198,
7,81600,SA13,0.061831179074943066,2,1148,
7,81600,SA14,0.280408076941967,2,1194,
7,81600,SA15,0.3275284767150879,2,1110,
7,81600,SA22,0.16739554703235626,2,1074,
7,81600,SE11,0.0009261417435482144,2,1305,
7,81600,SE14,0.0009460046421736479,2,1145,
7,81900,SA02,0.23820454627275467,2,1129,
7,81900,SA03,0.2678498849272728,2,1190,
7,81900,SA09,0.3304706960916519,2,1177,
7,81900,SA12,0.2818262651562691,2,1200,
7,81900,SA13,0.1420313660055399,2,1153,
7,81900,SA14,0.19540216773748398,2,1206,
7,81900,SA15,0.17915081232786179,2,1115,
7,81900,SA22,0.09453356638550758,2,1076,
7,81900,SE11,0.0012223972007632256,2,1307,
7,81900,SE14,0.0008225360652431846,2,1157,
7,82200,SA02,0.2683263570070267,2,1131,
7,82200,SA03,0.41163718700408936,2,1204,
7,82200,SA09,0.3545808494091034,2,1186,
7,82200,SA12,0.22601188719272614,2,1202,
7,82200,SA13,0.06884656846523285,2,1168,
7,82200,SA14,0.29984256625175476,2,1209,
7,82200,SA15,0.15319637954235077,2,1130,
7,82200,SA22,0.08099129982292652,2,1085,
7,82200,SE11,0.0010072282748296857,2,1309,
7,82200,SE14,0.0010910987330134958,2,1171,
7,82500,SA02,0.2753656804561615,2,1133,
7,82500,SA03,0.2930268198251724,2,1212,
7,82500,SA09,0.4553905129432678,2,1188,
7,82500,SA12,0.1325540840625763,2,1204,
7,82500,SA13,0.14576350152492523,2,1170,
7,82500,SA14,0.23617107421159744,2,1211,
7,82500,SA15,0.35993853211402893,2,1132,
7,82500,SA22,0.16554611176252365,2,1087,
7,82500,SE11,0.0008162207959685475,2,1311,
7,82500,SE14,0.001052464940585196,2,1179,
7,82800,SA02,0.34926270693540573,2,1135,
7,82800,SA03,0.3266899585723877,2,1214,
7,82800,SA09,0.39453624188899994,2,1190,
7,82800,SA12,0.21145463734865189,2,1206,
7,82800,SA13,0.19810300320386887,2,1183,
7,82800,SA14,0.39597906172275543,2,1224,
7,82800,SA15,0.24786948412656784,2,1134,
7,82800,SA22,0.3109588474035263,2,1089,
7,82800,SE11,0.001470721501391381,2,1313,
7,82800,SE14,0.0010392875410616398,2,1181,
7,83100,SA02,0.165702223777771,2,1144,
7,83100,SA03,0.2451760172843933,2,1216,
7,83100,SA09,0.14949657022953033,2,1192,
7,83100,SA12,0.15467265993356705,2,1208,
7,83100,SA13,0.21443888917565346,2,1185,
7,83100,SA14,0.13835324719548225,2,1226,
7,83100,SA15,0.22698974609375,2,1136,
7,83100,SA22,0.23990210890769958,2,1091,
7,83100,SE11,0.0012843365839216858,2,1322,
7,83100,SE14,0.0010775986302178353,2,1183,
7,83400,SA02,0.24546782672405243,2,1146,
7,83400,SA03,0.2827642112970352,2,1218,
7,83400,SA09,0.1668359339237213,2,1194,
7,83400,SA12,0.28203965723514557,2,1210,
7,83400,SA13,0.12214283645153046,2,1187,
7,83400,SA14,0.1647626906633377,2,1228,
7,83400,SA15,0.21971891820430756,2,1138,
7,83400,SA22,0.1604454144835472,2,1093,
7,83400,SE11,0.00096444709924981,2,1324,
7,83400,SE14,0.001228612964041531,2,1185,
7,83700,SA02,0.29878150671720505,2,1148,
7,83700,SA03,0.2646411955356598,2,1220,
7,83700,SA09,0.35125452280044556,2,1196,
7,83700,SA12,0.26112571358680725,2,1212,
7,83700,SA13,0.14907538890838623,2,1189,
7,83700,SA14,0.25669044256210327,2,1230,
7,83700,SA15,0.33386820554733276,2,1140,
7,83700,SA22,0.14563070982694626,2,1095,
7,83700,SE11,0.0008604656904935837,2,1326,
7,83700,SE14,0.0009054243273567408,2,1187,
7,84000,SA02,0.30890820920467377,2,1150,
7,84000,SA03,0.28024284541606903,2,1222,
7,84000,SA09,0.30304132401943207,2,1198,
7,84000,SA12,0.1099189892411232,2,1214,
7,84000,SA13,0.2744171619415283,2,1191,
7,84000,SA14,0.21707695722579956,2,1232,
7,84000,SA15,0.17732171714305878,2,1142,
7,84000,SA22,0.13943300396203995,2,1097,
7,84000,SE11,0.0008318454201798886,2,1328,
7,84000,SE14,0.0010947861592285335,2,1189,
7,84300,SA02,0.24949905276298523,2,1152,
7,84300,SA03,0.7602122128009796,2,1237,
7,84300,SA09,0.17214681208133698,2,1200,
7,84300,SA12,0.1074540726840496,2,1227,
7,84300,SA13,0.21472477912902832,2,1206,
7,84300,SA14,0.17272665351629257,2,1234,
7,84300,SA15,0.31321194395422935,2,1153,
7,84300,SA22,0.1721748635172844,2,1099,
7,84300,SE11,0.000684081664076075,2,1339,
7,84300,SE14,0.0012029528734274209,2,1191,
7,84600,SA02,0.20217858254909515,2,1154,
7,84600,SA03,0.25841227173805237,2,1239,
7,84600,SA09,0.39474496245384216,2,1202,
7,84600,SA12,0.316730760037899,2,1244,
7,84600,SA13,0.17438555508852005,2,1223,
7,84600,SA14,0.16249512135982513,2,1236,
7,84600,SA15,0.4222855791449547,2,1156,
7,84600,SA22,0.17230544053018093,2,1101,
7,84600,SE11,0.0009178639156743884,2,1342,
7,84600,SE14,0.0010957290360238403,2,1193,
7,84900,SA02,0.1923012062907219,2,1161,
7,84900,SA03,0.21958842873573303,2,1241,
7,84900,SA09,0.30801838636398315,2,1206,
7,84900,SA12,0.1390131711959839,2,1246,
7,84900,SA13,0.13502298668026924,2,1225,
7,84900,SA14,0.23641394823789597,2,1243,
7,84900,SA15,0.20984532684087753,2,1158,
7,84900,SA22,0.09721639007329941,2,1103,
7,84900,SE11,0.0008956535020843148,2,1350,
7,84900,SE14,0.0010612355545163155,2,1203,
7,85200,SA02,0.14838071912527084,2,1166,
7,85200,SA03,0.20443914830684662,2,1243,
7,85200,SA09,0.30821090936660767,2,1208,
7,85200,SA12,0.19053051620721817,2,1255,
7,85200,SA13,0.2542010322213173,2,1227,
7,85200,SA14,0.27000123262405396,2,1248,
7,85200,SA15,0.30286720395088196,2,1160,
7,85200,SA22,0.11007853224873543,2,1112,
7,85200,SE11,0.0012682407395914197,2,1352,
7,85200,SE14,0.001179626036901027,2,1205,
7,85500,SA02,0.19414395838975906,2,1172,
7,85500,SA03,0.2587306499481201,2,1246,
7,85500,SA09,0.23306936770677567,2,1211,
7,85500,SA12,0.1663445308804512,2,1257,
7,85500,SA13,0.12511205673217773,2,1229,
7,85500,SA14,0.16594963520765305,2,1250,
7,85500,SA15,0.1969061642885208,2,1164,
7,85500,SA22,0.12456642463803291,2,1119,
7,85500,SE11,0.0007986303826328367,2,1359,
7,85500,SE14,0.0006814996304456145,2,1211,
7,85800,SA02,0.4196659028530121,2,1189,
7,85800,SA03,0.2720124125480652,2,1248,
7,85800,SA09,0.3386033922433853,2,1213,
7,85800,SA12,0.16470029205083847,2,1259,
7,85800,SA13,0.12029928341507912,2,1231,
7,85800,SA14,0.3333430737257004,2,1252,
7,85800,SA15,0.12032941170036793,2,1166,
7,85800,SA22,0.07672980427742004,2,1121,
7,85800,SE11,0.0008175035763997585,2,1361,
7,85800,SE14,0.0008991362701635808,2,1228,
7,86100,SA02,0.20774470269680023,2,1193,
7,86100,SA03,0.33326205611228943,2,1250,
7,86100,SA09,0.4084719121456146,2,1215,
7,86100,SA12,0.1610269732773304,2,1261,
7,86100,SA13,0.13093092292547226,2,1233,
7,86100,SA14,0.23621201515197754,2,1254,
7,86100,SA15,0.21266211569309235,2,1168,
7,86100,SA22,0.2675824984908104,2,1123,
7,86100,SE11,0.0008288281387649477,2,1363,
7,86100,SE14,0.001124806352891028,2,1232,
7,86400,SA02,0.21233585476875305,2,1199,
7,86400,SA03,0.2294192649424076,2,1252,
7,86400,SA09,0.29983988404273987,2,1217,
7,86400,SA12,0.10915230214595795,2,1264,
7,86400,SA13,0.11090805381536484,2,1235,
7,86400,SA14,0.3408638425171375,2,1256,
7,86400,SA15,0.16334798745810986,2,1170,
7,86400,SA22,0.21168195456266403,2,1129,
7,86400,SE11,0.0009156557789538056,2,1366,
7,86400,SE14,0.001056330802384764,2,1234,
129,0,SA02,0.7388319671154022,2,2,
129,0,SA03,0.7225779891014099,2,2,
129,0,SA09,0.7340893745422363,2,2,
129,0,SA12,0.7468179762363434,2,2,
129,0,SA13,0.7475536465644836,2,2,
129,0,SA14,0.714637815952301,2,2,
129,0,SA15,0.7350455820560455,2,2,
129,0,SA22,0.7303288280963898,2,2,
129,0,SE11,0.7575389742851257,2,2,
129,0,SE14,0.7580347955226898,2,2,
129,300,SA02,0.706199049949646,2,13,
129,300,SA03,0.729496568441391,2,4,
129,300,SA09,0.6980211734771729,2,13,
129,300,SA12,0.6792459487915039,2,13,
129,300,SA13,0.6883456408977509,2,13,
129,300,SA14,0.7373583018779755,2,4,
129,300,SA15,0.7357635796070099,2,4,
129,300,SA22,0.7032424211502075,2,4,
129,300,SE11,0.6737942099571228,2,5,
129,300,SE14,0.6945838928222656,2,4,
129,600,SA02,0.6845372319221497,2,20,
129,600,SA03,0.710733950138092,2,6,
129,600,SA09,0.6787137985229492,2,20,
129,600,SA12,0.6671459674835205,2,15,
129,600,SA13,0.6759187579154968,2,15,
129,600,SA14,0.7206982970237732,2,6,
129,600,SA15,0.7117586731910706,2,6,
129,600,SA22,0.7102410197257996,2,6,
129,600,SE11,0.6098117232322693,2,7,
129,600,SE14,0.6316807270050049,2,6,
129,900,SA02,0.6684759855270386,2,22,
129,900,SA03,0.698088675737381,2,10,
129,900,SA09,0.6627916097640991,2,22,
129,900,SA12,0.6521039605140686,2,19,
129,900,SA13,0.6713391244411469,2,17,
129,900,SA14,0.7088634073734283,2,8,
129,900,SA15,0.6951776742935181,2,8,
129,900,SA22,0.7211151421070099,2,8,
129,900,SE11,0.5620079338550568,2,9,
129,900,SE14,0.5852950811386108,2,8,
129,1200,SA02,0.6780983507633209,2,24,
129,1200,SA03,0.6738749444484711,2,12,
129,1200,SA09,0.6132660508155823,2,37,
129,1200,SA12,0.6549442708492279,2,34,
129,1200,SA13,0.6640603840351105,2,20,
129,1200,SA14,0.6943953633308411,2,10,
129,1200,SA15,0.6983809471130371,2,10,
129,1200,SA22,0.698390007019043,2,10,
129,1200,SE11,0.5117546916007996,2,11,
129,1200,SE14,0.5293567776679993,2,11,
129,1500,SA02,0.6555194556713104,2,26,
129,1500,SA03,0.6900393664836884,2,17,
129,1500,SA09,0.5863627791404724,2,53,
129,1500,SA12,0.531523585319519,2,50,
129,1500,SA13,0.6097482144832611,2,37,
129,1500,SA14,0.6889445781707764,2,12,
129,1500,SA15,0.6924810707569122,2,12,
129,1500,SA22,0.6799617409706116,2,15,
129,1500,SE11,0.47976040840148926,2,13,
129,1500,SE14,0.3104803264141083,2,28,
129,1800,SA02,0.6523531079292297,2,28,
129,1800,SA03,0.661619246006012,2,19,
129,1800,SA09,0.5599579513072968,2,55,
129,1800,SA12,0.5623197555541992,2,52,
129,1800,SA13,0.5359377562999725,2,43,
129,1800,SA14,0.6695612668991089,2,14,
129,1800,SA15,0.6844131052494049,2,14,
129,1800,SA22,0.6677777469158173,2,17,
129,1800,SE11,0.42867061495780945,2,15,
129,1800,SE14,0.25761939585208893,2,34,
129,2100,SA02,0.6275730729103088,2,30,
129,2100,SA03,0.6429484188556671,2,21,
129,2100,SA09,0.5059302449226379,2,57,
129,2100,SA12,0.5540103912353516,2,54,
129,2100,SA13,0.5262746959924698,2,45,
129,2100,SA14,0.6804636716842651,2,16,
129,2100,SA15,0.6787016987800598,2,16,
129,2100,SA22,0.6569280326366425,2,19,
129,2100,SE11,0.39191558957099915,2,17,
129,2100,SE14,0.23263509571552277,2,36,
129,2400,SA02,0.6238912642002106,2,32,
129,2400,SA03,0.6446322798728943,2,23,
129,2400,SA09,0.6290149390697479,2,59,
129,2400,SA12,0.5451026260852814,2,56,
129,2400,SA13,0.5190802216529846,2,47,
129,2400,SA14,0.6505810618400574,2,18,
129,2400,SA15,0.6907949447631836,2,18,
129,2400,SA22,0.642246663570404,2,21,
129,2400,SE11,0.3686104416847229,2,19,
129,2400,SE14,0.2228945717215538,2,38,
129,2700,SA02,0.66084885597229,2,34,
129,2700,SA03,0.6445358991622925,2,25,
129,2700,SA09,0.5858568549156189,2,61,
129,2700,SA12,0.5496839880943298,2,58,
129,2700,SA13,0.561290979385376,2,49,
129,2700,SA14,0.6456629037857056,2,20,
129,2700,SA15,0.6713188886642456,2,20,
129,2700,SA22,0.620428591966629,2,23,
129,2700,SE11,0.3274732977151871,2,21,
129,2700,SE14,0.21095658093690872,2,40,
129,3000,SA02,0.6402716636657715,2,36,
129,3000,SA03,0.6290182769298553,2,27,
129,3000,SA09,0.5639250129461288,2,76,
129,3000,SA12,0.502337858080864,2,73,
129,3000,SA13,0.5061157941818237,2,51,
129,3000,SA14,0.6301446855068207,2,22,
129,3000,SA15,0.661199152469635,2,31,
129,3000,SA22,0.6090760827064514,2,25,
129,3000,SE11,0.29507702589035034,2,23,
129,3000,SE14,0.1504744440317154,2,51,
129,3300,SA02,0.663500964641571,2,38,
129,3300,SA03,0.6296142041683197,2,32,
129,3300,SA09,0.5244313031435013,2,86,
129,3300,SA12,0.5194972157478333,2,83,
129,3300,SA13,0.5024919509887695,2,62,
129,3300,SA14,0.6100411117076874,2,33,
129,3300,SA15,0.6578184068202972,2,33,
129,3300,SA22,0.6306989192962646,2,27,
129,3300,SE11,0.26501624286174774,2,26,
129,3300,SE14,0.14147359132766724,2,53,
129,3600,SA02,0.673223465681076,2,40,
129,3600,SA03,0.6210011541843414,2,34,
129,3600,SA09,0.5049441456794739,2,89,
129,3600,SA12,0.43834593892097473,2,86,
129,3600,SA13,0.5546234846115112,2,64,
129,3600,SA14,0.6373290419578552,2,35,
129,3600,SA15,0.6454475522041321,2,35,
129,3600,SA22,0.6695636212825775,2,29,
129,3600,SE11,0.23654188215732574,2,28,
129,3600,SE14,0.1318967342376709,2,55,
129,3900,SA02,0.6201017796993256,2,42,
129,3900,SA03,0.6304362118244171,2,36,
129,3900,SA09,0.581222802400589,2,91,
129,3900,SA12,0.4772242456674576,2,88,
129,3900,SA13,0.48837000131607056,2,74,
129,3900,SA14,0.6189669370651245,2,37,
129,3900,SA15,0.6462754607200623,2,37,
129,3900,SA22,0.5854936838150024,2,40,
129,3900,SE11,0.22773919999599457,2,30,
129,3900,SE14,0.11749978363513947,2,58,
129,4200,SA02,0.6508422195911407,2,44,
129,4200,SA03,0.6157000958919525,2,40,
129,4200,SA09,0.5398717522621155,2,93,
129,4200,SA12,0.39786529541015625,2,90,
129,4200,SA13,0.5887906551361084,2,76,
129,4200,SA14,0.6282669603824615,2,41,
129,4200,SA15,0.6001600027084351,2,40,
129,4200,SA22,0.5426274240016937,2,56,
129,4200,SE11,0.17725300788879395,2,36,
129,4200,SE14,0.0884307213127613,2,73,
129,4500,SA02,0.6847040057182312,2,54,
129,4500,SA03,0.5931981801986694,2,50,
129,4500,SA09,0.617251992225647,2,95,
129,4500,SA12,0.4415028393268585,2,92,
129,4500,SA13,0.5529829859733582,2,78,
129,4500,SA14,0.6241117715835571,2,43,
129,4500,SA15,0.6194092333316803,2,44,
129,4500,SA22,0.5272085517644882,2,60,
129,4500,SE11,0.16344020515680313,2,38,
129,4500,SE14,0.07500404492020607,2,75,
129,4800,SA02,0.6115100681781769,2,71,
129,4800,SA03,0.5428587198257446,2,67,
129,4800,SA09,0.6068366765975952,2,97,
129,4800,SA12,0.40611743927001953,2,94,
129,4800,SA13,0.4657237231731415,2,80,
129,4800,SA14,0.5555358827114105,2,45,
129,4800,SA15,0.5888136923313141,2,46,
129,4800,SA22,0.5080387592315674,2,62,
129,4800,SE11,0.15425297617912292,2,40,
129,4800,SE14,0.07194699719548225,2,77,
129,5100,SA02,0.5896682143211365,2,85,
129,5100,SA03,0.5217648446559906,2,78,
129,5100,SA09,0.5039234161376953,2,99,
129,5100,SA12,0.45288872718811035,2,96,
129,5100,SA13,0.4121450185775757,2,82,
