seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,100,f,1.7608944177627563,2,6,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,100,i,1.722461462020874,4,18,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,100,b,1.7681582570075989,4,16,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,100,c,1.7553688883781433,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,100,e,1.7497413754463196,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,120,h,1.7614979147911072,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,120,g,1.7894445955753326,4,18,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,120,f,1.7820019721984863,2,8,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,120,i,1.767603188753128,4,22,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,120,b,1.7313925623893738,4,20,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,120,c,1.78164803981781,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,120,e,1.760593056678772,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,140,h,1.8042919635772705,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,140,g,1.767204225063324,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,140,f,1.7418267130851746,2,10,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,140,i,1.762766033411026,4,26,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,140,b,1.7314188480377197,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,160,h,1.729679822921753,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,160,g,1.7492161989212036,4,24,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,160,f,1.7838093042373657,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,160,i,1.7207671701908112,4,30,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,160,a,1.7581084966659546,2,2,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,160,b,1.7836312651634216,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,180,h,1.7851059436798096,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,180,g,1.7404274344444275,4,28,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,180,a,1.8289730548858643,2,4,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,180,b,1.7702422142028809,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,180,i,1.7566243410110474,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,200,g,1.732020616531372,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,200,a,1.7947911620140076,2,6,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,200,b,1.7515047788619995,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,200,i,1.6723242402076721,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,220,g,1.6984516978263855,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,220,a,1.8527848720550537,2,8,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,220,b,1.7076674699783325,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,220,i,1.735269010066986,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,g,1.6535361409187317,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,a,1.721180260181427,2,10,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,b,1.759792447090149,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,i,1.7082329988479614,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,g,1.7016655802726746,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,a,1.7948617935180664,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,b,1.7608442902565002,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,i,1.6763656735420227,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,280,g,1.6828435063362122,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,280,a,1.7802114486694336,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,300,g,1.6284022331237793,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,300,a,1.749562382698059,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,320,g,1.6679011583328247,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,320,a,1.7565564513206482,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,340,g,1.6461644172668457,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,340,a,1.7293936014175415,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,f,1.7294303178787231,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,b,1.7206456065177917,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,g,1.6797502040863037,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,a,1.722087562084198,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,f,1.7463861107826233,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,a,1.7246385216712952,4,26,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,380,g,1.7170186638832092,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,400,f,1.746208131313324,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,400,a,1.7399664223194122,4,30,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,400,g,1.6913182735443115,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,400,b,1.7755523324012756,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,400,c,1.766398012638092,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,f,1.7812950611114502,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,a,1.6974766850471497,4,34,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,420,g,1.6673732995986938,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,b,1.7265737652778625,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,c,1.799921452999115,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,h,1.6980651021003723,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,b,1.7442850768566132,4,44,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,440,f,1.7736514806747437,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,a,1.7189945578575134,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,c,1.7930614352226257,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,460,h,1.7471515536308289,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,460,b,1.758259892463684,4,48,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,460,f,1.7095178365707397,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,460,a,1.6828588843345642,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,460,c,1.7481198906898499,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,h,1.728904902935028,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,b,1.73091721534729,4,52,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,480,f,1.7414517402648926,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,a,1.7276516556739807,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,c,1.7108515501022339,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,h,1.6807353496551514,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,b,1.7130164206027985,4,56,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,500,f,1.7398827075958252,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,a,1.673418641090393,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,c,1.7535531520843506,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,520,h,1.6914017796516418,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,520,b,1.7244256138801575,4,60,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,520,f,1.6950663924217224,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,520,a,1.6797054409980774,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,520,c,1.7671960592269897,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,h,1.7534284591674805,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,b,1.703261375427246,4,64,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,540,f,1.6999605298042297,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,a,1.6875474452972412,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,c,1.7621934413909912,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,h,1.6710443496704102,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,b,1.7254759967327118,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,560,f,1.7440651655197144,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,a,1.6993181109428406,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,c,1.7758604884147644,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,h,1.7539703249931335,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,b,1.689832180738449,4,72,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,580,f,1.698492169380188,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,a,1.620288372039795,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,c,1.7295900583267212,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,h,1.7850362658500671,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,b,1.7045022249221802,4,76,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,600,f,1.7043451070785522,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,a,1.7329609394073486,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,c,1.8264949917793274,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,h,1.703929364681244,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,b,1.7171095609664917,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,f,1.693521797657013,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,a,1.6415594220161438,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,d,1.7726142406463623,2,2,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,e,1.7660689949989319,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,f,1.7056031823158264,4,44,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,640,b,1.6783801317214966,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,a,1.6349902749061584,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,g,1.676636815071106,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,e,1.774179220199585,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,f,1.7031774520874023,4,48,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,660,b,1.6966224908828735,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,a,1.631877452135086,4,60,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,660,g,1.6099457144737244,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,e,1.7592147886753082,4,22,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,680,f,1.7391544580459595,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,a,1.622745156288147,4,64,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,680,g,1.6711599230766296,4,60,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,680,i,1.6774417757987976,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,e,1.7491106986999512,4,26,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,680,b,1.6499585509300232,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,d,1.7943751215934753,2,4,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,f,1.6840916872024536,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,a,1.584176391363144,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,700,g,1.589162290096283,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,e,1.6998683512210846,4,30,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,700,b,1.7004362344741821,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,d,1.7764569520950317,2,6,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,f,1.668881356716156,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,a,1.5699358582496643,4,72,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,720,g,1.6239206194877625,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,e,1.730778157711029,4,34,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,720,b,1.6577231884002686,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,d,1.7570950984954834,2,8,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,f,1.6433982849121094,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,a,1.5593665540218353,4,76,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,740,g,1.6431065797805786,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,e,1.6725355684757233,4,38,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,740,b,1.6698867678642273,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,d,1.7868980169296265,2,10,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,f,1.6862759590148926,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,a,1.5495518445968628,4,80,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,760,g,1.6746538877487183,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,e,1.6869955956935883,4,42,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,760,b,1.6638621091842651,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,d,1.7912471294403076,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,f,1.6655524969100952,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,a,1.5564844906330109,4,84,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,780,g,1.5866644978523254,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,e,1.6856020390987396,4,46,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,780,b,1.6427521705627441,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,d,1.745669424533844,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,f,1.678700029850006,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,a,1.5386959314346313,4,88,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,800,g,1.5625847578048706,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,e,1.669883370399475,4,50,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,800,b,1.6873897314071655,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,d,1.7596226334571838,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,f,1.6488343477249146,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,a,1.4840962290763855,4,92,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,820,g,1.5616377592086792,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,e,1.6374425888061523,4,54,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,820,b,1.6194289922714233,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,d,1.752949297428131,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,840,f,1.6768962144851685,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,840,i,1.7175384163856506,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,840,a,1.5599163472652435,4,96,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,840,g,1.6504766345024109,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,840,e,1.6251778602600098,4,58,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,860,f,1.6270138323307037,4,72,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,860,i,1.7100993990898132,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,860,a,1.541035532951355,4,100,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,860,g,1.586805671453476,4,80,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,860,e,1.6578369140625,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,f,1.6333321034908295,4,76,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,880,i,1.6577701568603516,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,a,1.559714436531067,4,104,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,880,g,1.5812201797962189,4,84,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,880,e,1.6368640661239624,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,f,1.6210042238235474,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,a,1.4879958629608154,6,110,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,900,g,1.6506671011447906,4,88,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,900,e,1.6647511720657349,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,b,1.6401689648628235,2,100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,920,f,1.604000210762024,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,920,a,1.5233846108118694,6,116,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,920,g,1.5594580173492432,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,920,b,1.6719871759414673,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,f,1.6432132720947266,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,a,1.4767708381017048,6,122,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,940,g,1.557800551255544,6,96,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,940,i,1.683472454547882,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,e,1.5741552114486694,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,b,1.6406511068344116,2,104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,f,1.5870308876037598,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,a,1.4525359670321147,6,128,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,960,g,1.4572921693325043,4,100,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,960,i,1.7139343619346619,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,b,1.6634219288825989,2,106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,f,1.6636317372322083,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,a,1.4991592764854431,4,132,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,980,g,1.5468273758888245,2,102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,i,1.6895228028297424,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,b,1.6550703644752502,2,108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1000,f,1.608082890510559,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1000,a,1.373821645975113,4,136,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1000,g,1.5471890270709991,4,106,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1000,b,1.6681357622146606,4,112,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1000,i,1.6074435114860535,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,f,1.6085039377212524,2,90,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,a,1.431267112493515,4,140,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1020,g,1.5060973763465881,4,110,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1020,b,1.6472066640853882,4,116,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1020,i,1.5884937047958374,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,f,1.6049500703811646,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,a,1.4603639245033264,4,144,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1040,g,1.5198976695537567,4,114,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1040,b,1.6650318801403046,4,120,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1040,i,1.7085952758789062,4,62,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1040,e,1.6505537033081055,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1060,f,1.612163782119751,2,94,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1060,a,1.3680792450904846,4,148,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1060,g,1.5570189356803894,4,118,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1060,b,1.656895101070404,4,124,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1060,i,1.6735104024410248,4,66,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1060,e,1.5601665377616882,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,f,1.6722108125686646,2,96,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,a,1.4937568306922913,4,152,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1080,g,1.4388697147369385,2,120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,b,1.6430053412914276,4,128,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1080,i,1.6389270424842834,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,e,1.6388249397277832,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,f,1.6389819383621216,2,98,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,e,1.6606926620006561,4,76,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1100,g,1.5532310605049133,2,122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,b,1.6559585928916931,4,132,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1100,a,1.4650846123695374,2,154,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
