seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,36600,S3,0.17747842520475388,2,515,
7,36600,S5,0.12994059547781944,2,543,
7,36600,S6,0.21690184623003006,2,543,
7,36600,S7,0.14950662106275558,2,486,
7,36600,S8,0.17370958626270294,2,514,
7,36600,S9,0.08136365190148354,2,439,
7,36900,S11,0.5511167943477631,2,532,
7,36900,S13,0.1644725576043129,2,578,
7,36900,S15,0.2602595239877701,2,483,
7,36900,S16,0.011019474361091852,2,557,
7,36900,S3,0.1465652696788311,2,532,
7,36900,S5,0.10444112867116928,2,545,
7,36900,S6,0.1567179039120674,2,548,
7,36900,S7,0.10316414386034012,2,488,
7,36900,S8,0.08066295832395554,2,525,
7,36900,S9,0.06654538214206696,2,441,
7,37200,S11,0.23449231684207916,2,538,
7,37200,S13,0.16025707125663757,2,584,
7,37200,S15,0.23178505897521973,2,485,
7,37200,S16,0.014928719960153103,2,568,
7,37200,S3,0.09511961042881012,2,543,
7,37200,S5,0.08733699470758438,2,547,
7,37200,S6,0.3943694531917572,2,550,
7,37200,S7,0.11013653129339218,2,490,
7,37200,S8,0.13358088955283165,2,527,
7,37200,S9,0.02858927845954895,2,443,
7,37500,S11,0.5107594095170498,2,540,
7,37500,S13,0.13658134639263153,2,588,
7,37500,S15,0.25547661632299423,2,487,
7,37500,S16,0.03048964962363243,2,572,
7,37500,S3,0.08161023631691933,2,553,
7,37500,S5,0.05989580973982811,2,549,
7,37500,S6,0.17073674499988556,2,552,
7,37500,S7,0.14663938991725445,2,492,
7,37500,S8,0.2176000028848648,2,529,
7,37500,S9,0.0995602048933506,2,453,
7,37800,S11,0.434708908200264,2,548,
7,37800,S13,0.16231098771095276,2,590,
7,37800,S15,0.2525729089975357,2,491,
7,37800,S16,0.02525272686034441,2,574,
7,37800,S3,0.2743672952055931,2,562,
7,37800,S5,0.1229194812476635,2,551,
7,37800,S6,0.199915312230587,2,554,
7,37800,S7,0.09660409763455391,2,501,
7,37800,S8,0.1685401238501072,2,533,
7,37800,S9,0.04615878872573376,2,461,
7,38100,S11,0.3308435454964638,2,550,
7,38100,S13,0.24821381270885468,2,592,
7,38100,S15,0.2949931249022484,2,493,
7,38100,S16,0.02156741078943014,2,576,
7,38100,S3,0.17677627876400948,2,564,
7,38100,S5,0.12109318003058434,2,553,
7,38100,S6,0.2766685485839844,2,556,
7,38100,S7,0.10883013904094696,2,503,
7,38100,S8,0.1493685245513916,2,535,
7,38100,S9,0.037974560633301735,2,463,
7,38400,S11,0.33286837488412857,2,552,
7,38400,S13,0.18963917344808578,2,595,
7,38400,S15,0.21510125696659088,2,495,
7,38400,S16,0.043510012328624725,2,578,
7,38400,S3,0.271834172308445,2,566,
7,38400,S5,0.06649148277938366,2,555,
7,38400,S6,0.1775306761264801,2,558,
7,38400,S7,0.06896082870662212,2,505,
7,38400,S8,0.18786675855517387,2,537,
7,38400,S9,0.02610740391537547,2,466,
7,38700,S11,0.446554958820343,2,554,
7,38700,S13,0.1526336967945099,2,602,
7,38700,S15,0.24982547760009766,2,497,
7,38700,S16,0.015056127682328224,2,580,
7,38700,S3,0.11390689015388489,2,568,
7,38700,S5,0.08002583496272564,2,557,
7,38700,S6,0.20258110761642456,2,560,
7,38700,S7,0.09063242375850677,2,507,
7,38700,S8,0.09180618450045586,2,539,
7,38700,S9,0.050256114453077316,2,473,
7,39000,S11,0.25454337894916534,2,556,
7,39000,S13,0.1786881983280182,2,604,
7,39000,S15,0.16675564646720886,2,499,
7,39000,S16,0.03465373907238245,2,582,
7,39000,S3,0.21578233689069748,2,570,
7,39000,S5,0.055992040783166885,2,559,
7,39000,S6,0.19950684905052185,2,562,
7,39000,S7,0.09099838882684708,2,509,
7,39000,S8,0.21086327359080315,2,541,
7,39000,S9,0.031132772564888,2,475,
7,39300,S11,0.2119974121451378,2,558,
7,39300,S13,0.1281517893075943,2,606,
7,39300,S15,0.3219919800758362,2,501,
7,39300,S16,0.02819842752069235,2,584,
7,39300,S3,0.13129836320877075,2,574,
7,39300,S5,0.04904056154191494,2,561,
7,39300,S6,0.2234705090522766,2,564,
7,39300,S7,0.09055058844387531,2,511,
7,39300,S8,0.0943179726600647,2,545,
7,39300,S9,0.03796224109828472,2,477,
7,39600,S11,0.5593373775482178,2,560,
7,39600,S13,0.14647097140550613,2,608,
7,39600,S15,0.18639269471168518,2,510,
7,39600,S16,0.021548976190388203,2,586,
7,39600,S3,0.10749729722738266,2,580,
7,39600,S5,0.041771503165364265,2,573,
7,39600,S6,0.16018390655517578,2,576,
7,39600,S7,0.12348771840333939,2,513,
7,39600,S8,0.061090411618351936,2,558,
7,39600,S9,0.028040914796292782,2,479,
7,39900,S11,0.2133767008781433,2,562,
7,39900,S13,0.2060549110174179,2,622,
7,39900,S15,0.24446573108434677,2,512,
7,39900,S16,0.0279229199513793,2,588,
7,39900,S3,0.14604058116674423,2,582,
7,39900,S5,0.054589204490184784,2,577,
7,39900,S6,0.2538767009973526,2,578,
7,39900,S7,0.06592988409101963,2,515,
7,39900,S8,0.06025928817689419,2,570,
7,39900,S9,0.060422937385737896,2,481,
7,40200,S11,0.8529175221920013,2,564,
7,40200,S13,0.19086170196533203,2,629,
7,40200,S15,0.24084512889385223,2,514,
7,40200,S16,0.010291924234479666,2,590,
7,40200,S3,0.11830691248178482,2,584,
7,40200,S5,0.04289192892611027,2,579,
7,40200,S6,0.2088187262415886,2,580,
7,40200,S7,0.10833646729588509,2,517,
7,40200,S8,0.10193666070699692,2,577,
7,40200,S9,0.04215468652546406,2,483,
7,40500,S11,0.29067806899547577,2,566,
7,40500,S13,0.21710529923439026,2,631,
7,40500,S15,0.23457154631614685,2,519,
7,40500,S16,0.021376960910856724,2,594,
7,40500,S3,0.10008262097835541,2,586,
7,40500,S5,0.07254039496183395,2,596,
7,40500,S6,0.13786696642637253,2,597,
7,40500,S7,0.07837077789008617,2,519,
7,40500,S8,0.2183184027671814,2,589,
7,40500,S9,0.02533801645040512,2,495,
7,40800,S11,0.2514938861131668,2,573,
7,40800,S13,0.11634903401136398,2,633,
7,40800,S15,0.17525219917297363,2,536,
7,40800,S16,0.019208897836506367,2,602,
7,40800,S3,0.2223043218255043,2,588,
7,40800,S5,0.28238949179649353,2,613,
7,40800,S6,0.20580752938985825,2,614,
7,40800,S7,0.05688210763037205,2,521,
7,40800,S8,0.15933145582675934,2,594,
7,40800,S9,0.03110276535153389,2,512,
7,41100,S11,0.33873116970062256,2,582,
7,41100,S13,0.20470469444990158,2,635,
7,41100,S15,0.21607107669115067,2,547,
7,41100,S16,0.01990120531991124,2,608,
7,41100,S3,0.16054700314998627,2,591,
7,41100,S5,0.07953372411429882,2,618,
7,41100,S6,0.22677917033433914,2,623,
7,41100,S7,0.06074569188058376,2,523,
7,41100,S8,0.17765293642878532,2,596,
7,41100,S9,0.07345383614301682,2,523,
7,41400,S11,0.5180730670690536,2,584,
7,41400,S13,0.1906033456325531,2,637,
7,41400,S15,0.2666175365447998,2,549,
7,41400,S16,0.018779611214995384,2,610,
7,41400,S3,0.2023070976138115,2,593,
7,41400,S5,0.18218618631362915,2,620,
7,41400,S6,0.22378311306238174,2,625,
7,41400,S7,0.10317027568817139,2,525,
7,41400,S8,0.14039535075426102,2,598,
7,41400,S9,0.025796774309128523,2,525,
7,41700,S11,0.22709432244300842,2,598,
7,41700,S13,0.15061524510383606,2,639,
7,41700,S15,0.2198050171136856,2,551,
7,41700,S16,0.011165136005729437,2,612,
7,41700,S3,0.11915774643421173,2,607,
7,41700,S5,0.05904293991625309,2,622,
7,41700,S6,0.12709642201662064,2,627,
7,41700,S7,0.08596519753336906,2,527,
7,41700,S8,0.0921955294907093,2,604,
7,41700,S9,0.011393943801522255,2,527,
7,42000,S11,0.8459599986672401,2,615,
7,42000,S13,0.14396782219409943,2,641,
7,42000,S15,0.20729926228523254,2,556,
7,42000,S16,0.04465948278084397,2,614,
7,42000,S3,0.10526751540601254,2,624,
7,42000,S5,0.04113878309726715,2,624,
7,42000,S6,0.16433429718017578,2,629,
7,42000,S7,0.10888783633708954,2,529,
7,42000,S8,0.0789466816931963,2,607,
7,42000,S9,0.0586697980761528,2,529,
7,42300,S11,0.2377624660730362,2,626,
7,42300,S13,0.19082043319940567,2,643,
7,42300,S15,0.3040555864572525,2,558,
7,42300,S16,0.013003652449697256,2,616,
7,42300,S3,0.1449696682393551,2,635,
7,42300,S5,0.08483300358057022,2,626,
7,42300,S6,0.1593102216720581,2,631,
7,42300,S7,0.047527723014354706,2,531,
7,42300,S8,0.15571759268641472,2,609,
7,42300,S9,0.025428349617868662,2,531,
7,42600,S11,0.5974668562412262,2,628,
7,42600,S13,0.17247238755226135,2,645,
7,42600,S15,0.2345101162791252,2,560,
7,42600,S16,0.0534320417791605,2,618,
7,42600,S3,0.07070974446833134,2,637,
7,42600,S5,0.04623662680387497,2,628,
7,42600,S6,0.14807939529418945,2,633,
7,42600,S7,0.08946051076054573,2,533,
7,42600,S8,0.15780051425099373,2,611,
7,42600,S9,0.03475627116858959,2,533,
7,42900,S11,0.4766336977481842,2,636,
7,42900,S13,0.17335080355405807,2,653,
7,42900,S15,0.34722816944122314,2,562,
7,42900,S16,0.021419713739305735,2,620,
7,42900,S3,0.21352281421422958,2,639,
7,42900,S5,0.04746186174452305,2,630,
7,42900,S6,0.17674065381288528,2,635,
7,42900,S7,0.10094421356916428,2,535,
7,42900,S8,0.09159909561276436,2,613,
7,42900,S9,0.0696907490491867,2,535,
7,43200,S11,0.10285958275198936,2,638,
7,43200,S13,0.12922239303588867,2,655,
7,43200,S15,0.23700882494449615,2,573,
7,43200,S16,0.054430704563856125,2,622,
7,43200,S3,0.18861529976129532,2,641,
7,43200,S5,0.03431016951799393,2,641,
7,43200,S6,0.23060761392116547,2,637,
7,43200,S7,0.05792342498898506,2,537,
7,43200,S8,0.1970253437757492,2,615,
7,43200,S9,0.03003861242905259,2,537,
7,43500,S11,0.5421558618545532,2,640,
7,43500,S13,0.12789927423000336,2,668,
7,43500,S15,0.289618656039238,2,590,
7,43500,S16,0.008476954884827137,2,630,
7,43500,S3,0.09045693650841713,2,643,
7,43500,S5,0.04367714375257492,2,650,
7,43500,S6,0.20795096457004547,2,639,
7,43500,S7,0.20786409080028534,2,539,
7,43500,S8,0.167600953951478,2,617,
7,43500,S9,0.020514407195150852,2,539,
7,43800,S11,0.15407845377922058,2,642,
7,43800,S13,0.17672321200370789,2,674,
7,43800,S15,0.22280018776655197,2,607,
7,43800,S16,0.01971891219727695,2,647,
7,43800,S3,0.13261980563402176,2,645,
7,43800,S5,0.49393340945243835,2,656,
7,43800,S6,0.2140725925564766,2,641,
7,43800,S7,0.07189512997865677,2,541,
7,43800,S8,0.17851519957184792,2,623,
7,43800,S9,0.05955199711024761,2,541,
7,44100,S11,0.15882675349712372,2,654,
7,44100,S13,0.19928189367055893,2,676,
7,44100,S15,0.18186748027801514,2,612,
7,44100,S16,0.025490714237093925,2,652,
7,44100,S3,0.12928949296474457,2,647,
7,44100,S5,0.0547863757237792,2,658,
7,44100,S6,0.2958049327135086,2,643,
7,44100,S7,0.1387464627623558,2,543,
7,44100,S8,0.16551124304533005,2,635,
7,44100,S9,0.038596414029598236,2,543,
7,44400,S11,0.8792015686631203,2,656,
7,44400,S13,0.17989719659090042,2,678,
7,44400,S15,0.2581949532032013,2,614,
7,44400,S16,0.07958522834815085,2,654,
7,44400,S3,0.2687521427869797,2,649,
7,44400,S5,0.046616850420832634,2,660,
7,44400,S6,0.1614496111869812,2,645,
7,44400,S7,0.14164913073182106,2,545,
7,44400,S8,0.1885469052940607,2,637,
7,44400,S9,0.01283568562939763,2,545,
7,44700,S11,0.306267648935318,2,658,
7,44700,S13,0.29809972643852234,2,680,
7,44700,S15,0.21686220914125443,2,616,
7,44700,S16,0.05050226021558046,2,659,
7,44700,S3,0.0815101470798254,2,651,
7,44700,S5,0.09355056285858154,2,665,
7,44700,S6,0.20747775584459305,2,647,
7,44700,S7,0.056969426572322845,2,547,
7,44700,S8,0.07438415661454201,2,639,
7,44700,S9,0.020498884841799736,2,547,
7,45000,S11,1.1713083609938622,2,660,
7,45000,S13,0.18706877529621124,2,682,
7,45000,S15,0.24404042959213257,2,618,
7,45000,S16,0.021926173474639654,2,661,
7,45000,S3,0.09310045465826988,2,653,
7,45000,S5,0.15859200805425644,2,667,
7,45000,S6,0.18703987449407578,2,649,
7,45000,S7,0.07337429001927376,2,549,
7,45000,S8,0.07788276672363281,2,641,
7,45000,S9,0.1220167949795723,2,549,
7,45300,S11,0.4556460827589035,2,662,
7,45300,S13,0.17774642258882523,2,684,
7,45300,S15,0.14225057512521744,2,620,
7,45300,S16,0.042303694412112236,2,663,
7,45300,S3,0.07202916219830513,2,655,
7,45300,S5,0.05156169459223747,2,669,
7,45300,S6,0.16701629012823105,2,651,
7,45300,S7,0.06892354413866997,2,555,
7,45300,S8,0.18833167478442192,2,644,
7,45300,S9,0.033177291974425316,2,555,
7,45600,S11,0.3234938085079193,2,664,
7,45600,S13,0.14472487568855286,2,686,
7,45600,S15,0.21568132936954498,2,626,
7,45600,S16,0.03474385756999254,2,665,
7,45600,S3,0.14672251790761948,2,657,
7,45600,S5,0.23470300436019897,2,671,
7,45600,S6,0.1390078365802765,2,653,
7,45600,S7,0.04615924134850502,2,557,
7,45600,S8,0.19991405308246613,2,650,
7,45600,S9,0.05661395564675331,2,557,
7,45900,S11,0.21741284430027008,2,666,
7,45900,S13,0.1547919437289238,2,688,
7,45900,S15,0.27350082993507385,2,628,
7,45900,S16,0.012400929583236575,2,672,
7,45900,S3,0.14934208989143372,2,659,
7,45900,S5,0.03348276764154434,2,675,
7,45900,S6,0.12589798867702484,2,664,
7,45900,S7,0.0932181365787983,2,568,
7,45900,S8,0.0748673863708973,2,652,
7,45900,S9,0.021640783175826073,2,559,
7,46200,S11,0.25749145448207855,2,668,
7,46200,S13,0.2257598713040352,2,690,
7,46200,S15,0.15969464927911758,2,634,
7,46200,S16,0.012093296740204096,2,684,
7,46200,S3,0.14036749303340912,2,663,
7,46200,S5,0.03964700922369957,2,691,
7,46200,S6,0.11661139503121376,2,681,
7,46200,S7,0.09310048073530197,2,582,
7,46200,S8,0.20866169035434723,2,658,
7,46200,S9,0.024061567150056362,2,565,
7,46500,S11,0.16790243610739708,2,670,
7,46500,S13,0.26331348717212677,2,692,
7,46500,S15,0.2654388099908829,2,651,
7,46500,S16,0.007958165369927883,2,686,
7,46500,S3,0.05091118719428778,2,674,
7,46500,S5,0.11067239567637444,2,702,
7,46500,S6,0.17495758086442947,2,687,
7,46500,S7,0.09565309807658195,2,599,
7,46500,S8,0.2132199965417385,2,661,
7,46500,S9,0.02122839353978634,2,568,
7,46800,S11,0.4172257035970688,2,672,
7,46800,S13,0.11687248945236206,2,694,
7,46800,S15,0.2406531572341919,2,660,
7,46800,S16,0.015526181552559137,2,698,
7,46800,S3,0.10670952871441841,2,685,
7,46800,S5,0.05825059302151203,2,705,
7,46800,S6,0.12815215066075325,2,692,
7,46800,S7,0.0567655935883522,2,605,
7,46800,S8,0.08358624950051308,2,666,
7,46800,S9,0.022985133808106184,2,573,
7,47100,S11,0.18491912633180618,2,674,
7,47100,S13,0.11983630806207657,2,696,
7,47100,S15,0.21407702565193176,2,662,
7,47100,S16,0.014954057987779379,2,715,
7,47100,S3,0.08977257460355759,2,695,
7,47100,S5,0.034998694434762,2,707,
7,47100,S6,0.14430813491344452,2,701,
7,47100,S7,0.06303553795441985,2,618,
7,47100,S8,0.08075050264596939,2,679,
7,47100,S9,0.02956379856914282,2,575,
7,47400,S11,0.29106537997722626,2,676,
7,47400,S13,0.16811523586511612,2,698,
7,47400,S15,0.25273700058460236,2,664,
7,47400,S16,0.01190327201038599,2,720,
7,47400,S3,0.11822162941098213,2,697,
7,47400,S5,0.02894982323050499,2,709,
7,47400,S6,0.3095146119594574,2,706,
7,47400,S7,0.03648059070110321,2,624,
7,47400,S8,0.142274372279644,2,696,
7,47400,S9,0.020080849528312683,2,592,
7,47700,S11,0.3624510169029236,2,678,
7,47700,S13,0.14669828489422798,2,700,
7,47700,S15,0.2043544128537178,2,666,
7,47700,S16,0.014970758464187384,2,722,
7,47700,S3,0.05025291070342064,2,699,
7,47700,S5,0.08588827773928642,2,711,
7,47700,S6,0.12857558950781822,2,708,
7,47700,S7,0.06147162802517414,2,626,
7,47700,S8,0.15300464257597923,2,702,
7,47700,S9,0.01750218030065298,2,598,
7,48000,S11,0.13393497839570045,2,680,
7,48000,S13,0.15692190825939178,2,702,
7,48000,S15,0.24060223996639252,2,668,
7,48000,S16,0.006279037334024906,2,724,
7,48000,S3,0.1300152838230133,2,701,
7,48000,S5,0.050706109032034874,2,713,
7,48000,S6,0.2184251993894577,2,710,
7,48000,S7,0.12191622704267502,2,628,
7,48000,S8,0.23430223762989044,2,704,
7,48000,S9,0.022872225381433964,2,600,
7,48300,S11,0.3330669552087784,2,682,
7,48300,S13,0.24150539934635162,2,704,
7,48300,S15,0.23735139518976212,2,670,
7,48300,S16,0.020923901349306107,2,726,
7,48300,S3,0.06067126616835594,2,703,
7,48300,S5,0.08016351982951164,2,715,
7,48300,S6,0.16025355085730553,2,712,
7,48300,S7,0.35270323790609837,2,630,
7,48300,S8,0.09299081563949585,2,706,
7,48300,S9,0.011373846791684628,2,602,
7,48600,S11,0.2541491836309433,2,686,
7,48600,S13,0.13078875839710236,2,708,
7,48600,S15,0.3755411207675934,2,672,
7,48600,S16,0.01905800262466073,2,739,
7,48600,S3,0.0660330168902874,2,716,
7,48600,S5,0.16290801763534546,2,717,
7,48600,S6,0.1373700462281704,2,714,
7,48600,S7,0.05363916605710983,2,632,
7,48600,S8,0.1702459752559662,2,723,
7,48600,S9,0.021759411320090294,2,613,
7,48900,S11,0.6751794815063477,2,688,
7,48900,S13,0.08326669037342072,2,714,
7,48900,S15,0.2839501425623894,2,678,
7,48900,S16,0.007631590706296265,2,756,
7,48900,S3,0.07989060878753662,2,733,
7,48900,S5,0.04441609978675842,2,719,
7,48900,S6,0.16451115161180496,2,716,
7,48900,S7,0.0721016637980938,2,634,
7,48900,S8,0.15037720650434494,2,736,
7,48900,S9,0.0365851940587163,2,615,
7,49200,S11,0.7051135003566742,2,692,
7,49200,S13,0.1179550401866436,2,726,
7,49200,S15,0.19967157393693924,2,685,
7,49200,S16,0.015016225166618824,2,758,
7,49200,S3,0.06417442485690117,2,736,
7,49200,S5,0.0658605583012104,2,721,
7,49200,S6,0.16688988730311394,2,724,
7,49200,S7,0.08557474985718727,2,636,
7,49200,S8,0.10353942215442657,2,738,
7,49200,S9,0.028109644539654255,2,619,
7,49500,S11,0.3246331363916397,2,694,
7,49500,S13,0.11980921775102615,2,728,
7,49500,S15,0.16789858043193817,2,700,
7,49500,S16,0.01738455891609192,2,761,
7,49500,S3,0.07038222439587116,2,738,
7,49500,S5,0.04410561919212341,2,723,
7,49500,S6,0.13622993230819702,2,726,
7,49500,S7,0.0614019650965929,2,651,
7,49500,S8,0.127349354326725,2,740,
7,49500,S9,0.021749607287347317,2,621,
7,49800,S11,0.2749909684062004,2,698,
7,49800,S13,0.2318546250462532,2,730,
7,49800,S15,0.25197191536426544,2,702,
7,49800,S16,0.0394819350913167,2,763,
7,49800,S3,0.05873158108443022,2,740,
7,49800,S5,0.05862770788371563,2,725,
7,49800,S6,0.14377352595329285,2,728,
7,49800,S7,0.033982014283537865,2,653,
7,49800,S8,0.14173650741577148,2,742,
7,49800,S9,0.021620177663862705,2,625,
7,50100,S11,0.6566843874752522,2,707,
7,50100,S13,0.11759654060006142,2,732,
7,50100,S15,0.26245854049921036,2,704,
7,50100,S16,0.014472070848569274,2,765,
7,50100,S3,0.16158705204725266,2,742,
7,50100,S5,0.1339622251689434,2,727,
7,50100,S6,0.3446357846260071,2,730,
7,50100,S7,0.03491508960723877,2,655,
7,50100,S8,0.1951470449566841,2,744,
7,50100,S9,0.03706083633005619,2,634,
7,50400,S11,0.5244358703494072,2,711,
7,50400,S13,0.1376451849937439,2,734,
7,50400,S15,0.24845775216817856,2,706,
7,50400,S16,0.005767628783360124,2,767,
7,50400,S3,0.06536845862865448,2,744,
7,50400,S5,0.07743468880653381,2,729,
7,50400,S6,0.1896246336400509,2,732,
7,50400,S7,0.05500099994242191,2,657,
7,50400,S8,0.16075406596064568,2,746,
7,50400,S9,0.01508101262152195,2,638,
7,50700,S11,0.19481391459703445,2,713,
7,50700,S13,0.1454673819243908,2,736,
7,50700,S15,0.17055518180131912,2,708,
7,50700,S16,0.02825287915766239,2,769,
7,50700,S3,0.09165230020880699,2,746,
7,50700,S5,0.08594154193997383,2,738,
7,50700,S6,0.10902533680200577,2,734,
7,50700,S7,0.03974835015833378,2,666,
7,50700,S8,0.12495323829352856,2,748,
7,50700,S9,0.06853016745299101,2,640,
7,51000,S11,0.13773667067289352,2,730,
7,51000,S13,0.17841504514217377,2,753,
7,51000,S15,0.15714913606643677,2,715,
7,51000,S16,0.029930859338492155,2,776,
7,51000,S3,0.03512732312083244,2,748,
7,51000,S5,0.027427137829363346,2,743,
7,51000,S6,0.10313930362462997,2,742,
7,51000,S7,0.04668787121772766,2,671,
7,51000,S8,0.07374845631420612,2,750,
7,51000,S9,0.030697057023644447,2,646,
7,51300,S11,0.3472103029489517,2,747,
7,51300,S13,0.3268122151494026,2,770,
7,51300,S15,0.23344619572162628,2,732,
7,51300,S16,0.0562277645803988,2,793,
7,51300,S3,0.08745814301073551,2,750,
7,51300,S5,0.02806355617940426,2,745,
7,51300,S6,0.11475348472595215,2,747,
7,51300,S7,0.026890299282968044,2,686,
7,51300,S8,0.2608969509601593,2,752,
7,51300,S9,0.015476922504603863,2,648,
7,51600,S11,0.14246039278805256,2,750,
7,51600,S13,0.41608190536499023,2,773,
7,51600,S15,0.18825163319706917,2,749,
7,51600,S16,0.06454183347523212,2,809,
7,51600,S3,0.059546440839767456,2,752,
7,51600,S5,0.02649142872542143,2,747,
7,51600,S6,0.14351989328861237,2,764,
7,51600,S7,0.10834196396172047,2,688,
7,51600,S8,0.12448406592011452,2,754,
7,51600,S9,0.029367052949965,2,650,
7,51900,S11,0.5919506177306175,2,752,
7,51900,S13,0.07884724624454975,2,775,
7,51900,S15,0.15603838860988617,2,766,
7,51900,S16,0.0058097196742892265,2,811,
7,51900,S3,0.07872703298926353,2,754,
7,51900,S5,0.03752841614186764,2,749,
7,51900,S6,0.12560056895017624,2,776,
7,51900,S7,0.04880763031542301,2,690,
7,51900,S8,0.12965896725654602,2,767,
7,51900,S9,0.00803898274898529,2,652,
7,52200,S11,0.11968054249882698,2,754,
7,52200,S13,0.15047388523817062,2,777,
7,52200,S15,0.23657304793596268,2,776,
7,52200,S16,0.010831044986844063,2,823,
7,52200,S3,0.09976811148226261,2,756,
7,52200,S5,0.13978328555822372,2,751,
7,52200,S6,0.10193321108818054,2,778,
7,52200,S7,0.039582155644893646,2,692,
7,52200,S8,0.11642937362194061,2,777,
7,52200,S9,0.012231824453920126,2,664,
7,52500,S11,0.6034200340509415,2,767,
7,52500,S13,0.18108338117599487,2,783,
7,52500,S15,0.2744656205177307,2,787,
7,52500,S16,0.010629284661263227,2,826,
7,52500,S3,0.10617711022496223,2,762,
7,52500,S5,0.03772410377860069,2,762,
7,52500,S6,0.1407940909266472,2,780,
7,52500,S7,0.046316083520650864,2,694,
7,52500,S8,0.054527249187231064,2,790,
7,52500,S9,0.03629687801003456,2,667,
7,52800,S11,0.5694650039076805,2,772,
7,52800,S13,0.11568220146000385,2,785,
7,52800,S15,0.21098687499761581,2,792,
7,52800,S16,0.004979349789209664,2,828,
7,52800,S3,0.060789115726947784,2,764,
7,52800,S5,0.026097150519490242,2,767,
7,52800,S6,0.16843174397945404,2,782,
7,52800,S7,0.0711622228845954,2,696,
7,52800,S8,0.17393271625041962,2,795,
7,52800,S9,0.022547944448888302,2,669,
7,53100,S11,0.14183931797742844,2,774,
7,53100,S13,0.15960455685853958,2,787,
7,53100,S15,0.25869037210941315,2,794,
7,53100,S16,0.008057504426687956,2,830,
7,53100,S3,0.12154380604624748,2,766,
7,53100,S5,0.02920441050082445,2,780,
7,53100,S6,0.15137536823749542,2,794,
7,53100,S7,0.026772703044116497,2,701,
7,53100,S8,0.0939047746360302,2,808,
7,53100,S9,0.03443027660250664,2,681,
7,53400,S11,0.8923684284090996,2,776,
7,53400,S13,0.10457622073590755,2,789,
7,53400,S15,0.2725353538990021,2,796,
7,53400,S16,0.04035004135221243,2,832,
7,53400,S3,0.04074474796652794,2,768,
7,53400,S5,0.12616821937263012,2,783,
7,53400,S6,0.12171631678938866,2,806,
7,53400,S7,0.07044886611402035,2,703,
7,53400,S8,0.06230491027235985,2,811,
7,53400,S9,0.02769240364432335,2,693,
7,53700,S11,0.18585354089736938,2,778,
7,53700,S13,0.13806498795747757,2,791,
7,53700,S15,0.12224333360791206,2,798,
7,53700,S16,0.007874621544033289,2,834,
7,53700,S3,0.04109018109738827,2,770,
7,53700,S5,0.3385779783129692,2,785,
7,53700,S6,0.12925389036536217,2,808,
7,53700,S7,0.028518127277493477,2,705,
7,53700,S8,0.14598817564547062,2,813,
7,53700,S9,0.011206606635823846,2,695,
7,54000,S11,0.38848894089460373,2,780,
7,54000,S13,0.08966466784477234,2,793,
7,54000,S15,0.3413836359977722,2,800,
7,54000,S16,0.031207832042127848,2,836,
7,54000,S3,0.07417922839522362,2,772,
7,54000,S5,0.16121770441532135,2,787,
7,54000,S6,0.15984365344047546,2,810,
7,54000,S7,0.033588483929634094,2,707,
7,54000,S8,0.1294926032423973,2,815,
7,54000,S9,0.012727148830890656,2,697,
7,54300,S11,0.1108589880168438,2,785,
7,54300,S13,0.1046401709318161,2,795,
7,54300,S15,0.1701073870062828,2,813,
7,54300,S16,0.015786027070134878,2,838,
7,54300,S3,0.06016923300921917,2,774,
7,54300,S5,0.08810510858893394,2,789,
7,54300,S6,0.10261736065149307,2,823,
7,54300,S7,0.0860690288245678,2,709,
7,54300,S8,0.12765206024050713,2,817,
7,54300,S9,0.010729778092354536,2,702,
7,54600,S11,0.48708802089095116,2,787,
7,54600,S13,0.12902119755744934,2,797,
7,54600,S15,0.17175719887018204,2,816,
7,54600,S16,0.013329430250450969,2,840,
7,54600,S3,0.044586099684238434,2,776,
7,54600,S5,0.13434821646660566,2,791,
7,54600,S6,0.1269911751151085,2,826,
7,54600,S7,0.053668937645852566,2,711,
7,54600,S8,0.11025229655206203,2,819,
7,54600,S9,0.01598957530222833,2,704,
7,54900,S11,0.11306435242295265,2,789,
7,54900,S13,0.21653089672327042,2,799,
7,54900,S15,0.20814257487654686,2,824,
7,54900,S16,0.010603542439639568,2,844,
7,54900,S3,0.05671143904328346,2,778,
7,54900,S5,0.12104538269340992,2,795,
7,54900,S6,0.1569049209356308,2,834,
7,54900,S7,0.060407355427742004,2,713,
7,54900,S8,0.1037367656826973,2,821,
7,54900,S9,0.01212628884240985,2,706,
7,55200,S11,0.6310926377773285,2,791,
7,55200,S13,0.1488598808646202,2,801,
7,55200,S15,0.2210998609662056,2,826,
7,55200,S16,0.006923897657543421,2,852,
7,55200,S3,0.08402512595057487,2,780,
7,55200,S5,0.05393041670322418,2,803,
7,55200,S6,0.1293545886874199,2,836,
7,55200,S7,0.020625603385269642,2,715,
7,55200,S8,0.11459877900779247,2,823,
7,55200,S9,0.04449392110109329,2,708,
7,55500,S11,0.3371651694178581,2,793,
7,55500,S13,0.066130381077528,2,803,
7,55500,S15,0.1749168187379837,2,828,
7,55500,S16,0.025944886729121208,2,854,
7,55500,S3,0.07873478531837463,2,782,
7,55500,S5,0.047185469418764114,2,805,
7,55500,S6,0.08126970753073692,2,838,
7,55500,S7,0.03281727246940136,2,717,
7,55500,S8,0.15533797070384026,2,825,
