seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,120,SA03,0.6749057769775391,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,120,SA12,0.6687993705272675,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,120,SA13,0.691302478313446,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,120,SA15,0.6756049692630768,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,140,SA14,0.6844427287578583,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,140,SA09,0.68044713139534,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,140,SA03,0.6765754818916321,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,140,SA12,0.6616975665092468,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,160,SA14,0.6710512936115265,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,160,SA09,0.6781579554080963,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,160,SA03,0.6607407033443451,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,160,SA12,0.6704494953155518,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,180,SA03,0.6711013317108154,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,180,SA12,0.6500473618507385,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,200,SE11,0.7543925642967224,2,4,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,220,SE11,0.7306691110134125,2,6,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,SE11,0.7141706943511963,2,8,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,SE11,0.6820412278175354,2,10,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,SA13,0.6820390820503235,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,SA15,0.6875267624855042,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,280,SE11,0.6620618402957916,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,280,SA13,0.6778713464736938,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,280,SA15,0.6752279996871948,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,300,SE11,0.6524672210216522,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,300,SA13,0.6690167486667633,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,300,SA15,0.6822770833969116,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,320,SE11,0.6386547386646271,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,320,SA13,0.6700732111930847,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,320,SA15,0.6759876310825348,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,340,SE11,0.6160586178302765,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,340,SA13,0.6750546097755432,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,340,SA15,0.6740590929985046,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,SE11,0.602708101272583,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,SA13,0.6561976075172424,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,SA15,0.6648214757442474,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,SE11,0.5776078701019287,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,SA13,0.6504226624965668,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,SA15,0.6754985451698303,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,400,SE11,0.5416015088558197,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,SE11,0.5469651222229004,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,SE11,0.5221933424472809,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,460,SE11,0.5341423451900482,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,SE11,0.5042242705821991,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,SE11,0.4959210753440857,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,SA12,0.6387057602405548,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,SA02,0.7393306493759155,2,2,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,520,SE11,0.47222279012203217,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,520,SA12,0.644034743309021,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,520,SA02,0.7075071036815643,2,4,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,SE11,0.47145503759384155,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,SA12,0.6141723394393921,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,SA02,0.7061858177185059,2,6,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,SE11,0.47475264966487885,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,SA03,0.6399731338024139,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,SA12,0.6301080286502838,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,SE11,0.46029217541217804,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,SA03,0.6650423407554626,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,SA12,0.6371254473924637,4,34,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,580,SA09,0.6556114554405212,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,SE11,0.44772712886333466,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,SA03,0.6404096484184265,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,SA12,0.6093105971813202,4,38,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,600,SA09,0.6613589227199554,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,SE14,0.8020468652248383,2,2,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,SE11,0.4489631950855255,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,SA03,0.6254937052726746,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,SA12,0.6244870722293854,4,42,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,620,SA09,0.6404624879360199,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,SE11,0.40039508044719696,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,SA03,0.6522641181945801,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,SA12,0.6058131903409958,4,46,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,640,SA09,0.669331431388855,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,SA14,0.6652345359325409,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,SA03,0.6233496218919754,4,34,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,660,SE11,0.41491249203681946,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,SA13,0.6477273404598236,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,SA12,0.5679517984390259,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,SA09,0.6412932276725769,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,SE11,0.38987576961517334,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,SA03,0.615590900182724,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,SA13,0.6258925795555115,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,SA12,0.5499227046966553,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,SA09,0.6342158913612366,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,SA02,0.697815477848053,2,8,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,SA15,0.6575681269168854,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,SA03,0.6093476414680481,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,SA13,0.6067008376121521,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,SA12,0.5276423692703247,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,SA09,0.6385539174079895,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,SA02,0.7038190960884094,2,10,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,SA15,0.6621932089328766,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,SA14,0.6705365180969238,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,SA03,0.6207855939865112,4,42,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,720,SA13,0.6062393337488174,4,38,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,720,SA12,0.6069437563419342,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,SA09,0.612043634057045,4,38,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,720,SA02,0.6909239888191223,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,SA15,0.6656105220317841,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,SA14,0.6557539105415344,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,SA03,0.5885947793722153,4,46,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,740,SA13,0.6199342906475067,4,42,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,740,SA12,0.5845013856887817,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,SA09,0.6079916954040527,4,42,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,740,SA02,0.6880691051483154,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,SA15,0.6397860646247864,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,SA14,0.6399661302566528,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,SA13,0.6127998729546865,6,48,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,760,SA03,0.6105901896953583,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,SA09,0.6038342714309692,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,SA02,0.6822749078273773,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,SA15,0.6566380262374878,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,SA14,0.6602607071399689,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,SA13,0.5933048725128174,4,52,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,780,SA03,0.6000142693519592,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,SA02,0.6747594773769379,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,SA15,0.6385089755058289,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,SA14,0.6376634836196899,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,SA13,0.576791062951088,4,56,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,800,SA03,0.5560898780822754,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,SA02,0.6606858372688293,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,SA15,0.6585993468761444,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,SA14,0.6338131725788116,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,SA13,0.5951436012983322,4,60,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,820,SA03,0.5793327689170837,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,SA02,0.68133744597435,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,SA15,0.6181519031524658,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,840,SA14,0.6544262766838074,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,840,SA13,0.5523731261491776,4,64,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,840,SA03,0.6070515513420105,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,840,SA02,0.6782888472080231,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,840,SA15,0.6182166337966919,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,860,SA14,0.6228709518909454,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,860,SA13,0.5721885710954666,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,860,SA03,0.5192226469516754,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,860,SA02,0.6578623950481415,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,860,SA15,0.6545346975326538,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,SA14,0.6136252880096436,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,SA13,0.5294087752699852,4,72,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,880,SA03,0.571292519569397,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,SA02,0.6525861024856567,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,SA15,0.6385412514209747,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,SA14,0.6304733455181122,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,SA13,0.5522624105215073,4,76,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,900,SA03,0.5922971963882446,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,SA02,0.6614639759063721,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,SA15,0.6330838203430176,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,920,SA14,0.6282601356506348,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,920,SA13,0.5370422974228859,4,80,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,920,SA03,0.5595874190330505,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,920,SA02,0.6624592542648315,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,920,SA15,0.6232278943061829,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,SA14,0.6068865060806274,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,SA13,0.5136543735861778,4,84,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,940,SA03,0.5671183168888092,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,SA02,0.6701436042785645,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,SA15,0.6307904422283173,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,SA14,0.616523265838623,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,SA13,0.46331849694252014,4,88,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,960,SE11,0.3770797401666641,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,SA03,0.5318881273269653,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,SA02,0.6407376080751419,4,38,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,960,SA09,0.6076098084449768,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,SA15,0.6417360603809357,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,SA14,0.6494418680667877,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,SA13,0.5310929045081139,4,92,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,980,SE11,0.4424693286418915,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,SA03,0.5085401982069016,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,SA02,0.6795087903738022,4,42,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,980,SA09,0.6093625426292419,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,SA15,0.6253015697002411,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1000,SA14,0.5758017599582672,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1000,SA13,0.45058124512434006,4,96,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1000,SA03,0.5287802517414093,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1000,SA02,0.6419282853603363,4,46,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1000,SA09,0.6109808683395386,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1000,SA15,0.6411393284797668,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,SA14,0.5754004418849945,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,SA13,0.5514646768569946,4,100,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1020,SA03,0.5646573305130005,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,SA02,0.6529542058706284,4,50,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1020,SA09,0.5795837342739105,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,SA15,0.5993764400482178,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,SA14,0.5967264473438263,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,SA13,0.5861236304044724,4,104,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1040,SA03,0.4940151572227478,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,SA02,0.6278722137212753,4,54,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1040,SA09,0.5886324048042297,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,SA15,0.5789313614368439,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1060,SA14,0.5758951008319855,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1060,SA13,0.49610575288534164,4,108,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1060,SA03,0.48591791093349457,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1060,SA02,0.6378159523010254,4,58,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1060,SA09,0.6118308901786804,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1060,SA15,0.6190820038318634,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,SA14,0.5617135763168335,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,SA13,0.49837689846754074,4,112,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1080,SE14,0.7741760015487671,2,4,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,SA09,0.5630670487880707,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,SA03,0.803121030330658,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1080,SA02,0.6338750123977661,4,62,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1080,SA15,0.6126862168312073,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,SA14,0.5851748585700989,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,SA13,0.45736484229564667,4,116,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1100,SE14,0.7490215301513672,2,6,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,SA03,0.5798273086547852,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,SA02,0.6305935382843018,4,66,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1100,SA09,0.5527730882167816,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1100,SA15,0.6108265817165375,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,SA14,0.581956535577774,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,SA13,0.4161757677793503,2,118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,SE14,0.7140464782714844,2,8,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,SA02,0.6364312916994095,4,70,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1120,SA09,0.5615946054458618,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1120,SA15,0.5659142434597015,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,SA14,0.6018725037574768,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,SA13,0.7567411810159683,2,120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,SE14,0.6986599266529083,2,10,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,SA02,0.6138509660959244,4,74,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1140,SA09,0.5129760503768921,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1140,SA15,0.5900886356830597,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,SA14,0.5928917527198792,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,SA13,0.48216240108013153,2,122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,SE14,0.6751259565353394,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,SA02,0.6177303493022919,4,78,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1160,SA09,0.5702126622200012,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1160,SA15,0.60563725233078,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,SA14,0.5614231824874878,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,SA13,0.501318484544754,2,124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,SE14,0.6419646441936493,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,SA02,0.6020836681127548,4,82,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1180,SA09,0.5634335875511169,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1180,SA15,0.664542555809021,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1200,SA14,0.5889090597629547,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
