seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,5100,i,1.336011528968811,2,200,
7,5400,a,1.278868317604065,2,225,
7,5400,b,1.4709926843643188,2,204,
7,5400,c,1.6042956113815308,2,163,
7,5400,d,1.3477948904037476,2,152,
7,5400,e,1.2740106582641602,2,197,
7,5400,f,1.4527262449264526,2,197,
7,5400,g,1.3959057331085205,2,206,
7,5400,h,1.4569283723831177,2,150,
7,5400,i,1.4162378907203674,2,202,
7,5700,a,1.2150282859802246,2,236,
7,5700,b,1.4505337476730347,2,209,
7,5700,c,1.6178957223892212,2,165,
7,5700,d,1.3651978969573975,2,157,
7,5700,e,1.3727237582206726,2,201,
7,5700,f,1.4228744506835938,2,201,
7,5700,g,1.515007495880127,2,213,
7,5700,h,1.2893057465553284,2,161,
7,5700,i,1.3746235966682434,2,208,
7,6000,a,1.1958062052726746,2,243,
7,6000,b,1.5306386351585388,2,211,
7,6000,c,1.516619861125946,2,182,
7,6000,d,1.299184799194336,2,164,
7,6000,e,1.1907093524932861,2,211,
7,6000,f,1.3668667078018188,2,209,
7,6000,g,1.4337116479873657,2,220,
7,6000,h,1.3620669841766357,2,168,
7,6000,i,1.3045251965522766,2,220,
7,6300,a,1.1581936478614807,2,260,
7,6300,b,1.3853762745857239,2,223,
7,6300,c,1.4754157662391663,2,199,
7,6300,d,1.3125160932540894,2,181,
7,6300,e,1.240841805934906,2,224,
7,6300,f,1.3756160736083984,2,215,
7,6300,g,1.3447520732879639,2,233,
7,6300,h,1.3783589601516724,2,170,
7,6300,i,1.3310425281524658,2,232,
7,6600,a,1.2938799858093262,2,277,
7,6600,b,1.5418226718902588,2,229,
7,6600,c,1.4319965839385986,2,215,
7,6600,d,1.3447436094284058,2,197,
7,6600,e,1.290566325187683,2,238,
7,6600,f,1.3773185014724731,2,218,
7,6600,g,1.4127867817878723,2,238,
7,6600,h,1.3127673268318176,2,173,
7,6600,i,1.4309630393981934,2,238,
7,6900,a,1.2231760025024414,2,289,
7,6900,b,1.4234842658042908,2,233,
7,6900,c,1.5250011682510376,2,220,
7,6900,d,1.2768610715866089,2,199,
7,6900,e,1.2696665525436401,2,251,
7,6900,f,1.5150626301765442,2,230,
7,6900,g,1.20720374584198,2,250,
7,6900,h,1.5495784282684326,2,176,
7,6900,i,1.269832968711853,2,240,
7,7200,a,1.3948196768760681,2,299,
7,7200,b,1.6302998661994934,2,235,
7,7200,c,1.3666486144065857,2,233,
7,7200,d,1.3510911464691162,2,211,
7,7200,e,1.208172857761383,2,254,
7,7200,f,1.422606885433197,2,236,
7,7200,g,1.3840430974960327,2,261,
7,7200,h,1.3134727478027344,2,185,
7,7200,i,1.3011680841445923,2,249,
7,7500,a,1.4121582508087158,2,316,
7,7500,b,1.4864644408226013,2,241,
7,7500,c,1.315963864326477,2,250,
7,7500,d,1.2566105723381042,2,228,
7,7500,e,1.136580228805542,2,260,
7,7500,f,1.3476359844207764,2,253,
7,7500,g,1.2658929228782654,2,275,
7,7500,h,1.2185047268867493,2,193,
7,7500,i,1.4100573062896729,2,266,
7,7800,a,1.2592998147010803,2,333,
7,7800,b,1.5272796750068665,2,243,
7,7800,c,1.354379415512085,2,267,
7,7800,d,1.0897367596626282,2,245,
7,7800,e,1.2879614233970642,2,262,
7,7800,f,1.3036820888519287,2,270,
7,7800,g,1.3311846256256104,2,280,
7,7800,h,1.4716203808784485,2,200,
7,7800,i,1.1871953010559082,2,270,
7,8100,a,1.1102211475372314,2,344,
7,8100,b,1.4059644937515259,2,247,
7,8100,c,1.371514618396759,2,279,
7,8100,d,1.311159372329712,2,260,
7,8100,e,1.1720715165138245,2,273,
7,8100,f,1.2548537254333496,2,281,
7,8100,g,1.308940827846527,2,282,
7,8100,h,1.4236642718315125,2,212,
7,8100,i,1.2538566589355469,2,272,
7,8400,a,1.3239344358444214,2,361,
7,8400,b,1.3856433033943176,2,249,
7,8400,c,1.4449943900108337,2,286,
7,8400,d,1.3430103659629822,2,273,
7,8400,e,1.312705397605896,2,283,
7,8400,f,1.373991847038269,2,287,
7,8400,g,1.4747971296310425,2,284,
7,8400,h,1.394719123840332,2,229,
7,8400,i,1.259934902191162,2,280,
7,8700,a,1.130609393119812,2,375,
7,8700,b,1.2886074781417847,2,258,
7,8700,c,1.3415274620056152,2,299,
7,8700,d,1.2036520838737488,2,286,
7,8700,e,0.9841345846652985,2,295,
7,8700,f,1.1889119148254395,2,303,
7,8700,g,1.4307981729507446,2,300,
7,8700,h,1.2745392322540283,2,246,
7,8700,i,1.347886860370636,2,291,
7,9000,a,1.0604892373085022,2,388,
7,9000,b,1.494500756263733,2,261,
7,9000,c,1.2644474506378174,2,311,
7,9000,d,1.2234060764312744,2,293,
7,9000,e,1.2736018896102905,2,309,
7,9000,f,1.263874113559723,2,320,
7,9000,g,1.3701609373092651,2,305,
7,9000,h,1.428978145122528,2,263,
7,9000,i,1.4764375686645508,2,306,
7,9300,a,1.098696231842041,2,400,
7,9300,b,1.3131358623504639,2,264,
7,9300,c,1.3587465286254883,2,315,
7,9300,d,1.230409026145935,2,310,
7,9300,e,1.2191522717475891,2,326,
7,9300,f,1.367918848991394,2,334,
7,9300,g,1.4807199835777283,2,321,
7,9300,h,1.2680946588516235,2,279,
7,9300,i,1.2248839139938354,2,318,
7,9600,a,1.125436544418335,2,417,
7,9600,b,1.3616648316383362,2,279,
7,9600,c,1.3661563992500305,2,330,
7,9600,d,1.164276897907257,2,327,
7,9600,e,1.4448750019073486,2,343,
7,9600,f,1.3412625789642334,2,351,
7,9600,g,1.2575659155845642,2,332,
7,9600,h,1.3061937093734741,2,290,
7,9600,i,1.1651582717895508,2,326,
7,9900,a,1.1418958902359009,2,434,
7,9900,b,1.23835951089859,2,293,
7,9900,c,1.293596625328064,2,347,
7,9900,d,1.1893993616104126,2,342,
7,9900,e,1.0828490853309631,2,359,
7,9900,f,1.15915185213089,2,364,
7,9900,g,1.3040833473205566,2,346,
7,9900,h,1.0862101912498474,2,307,
7,9900,i,1.259403944015503,2,338,
7,10200,a,1.23776775598526,2,451,
7,10200,b,1.3947110772132874,2,303,
7,10200,c,1.429018795490265,2,364,
7,10200,d,1.275672197341919,2,359,
7,10200,e,1.230147361755371,2,376,
7,10200,f,1.364402413368225,2,381,
7,10200,g,1.2337382435798645,2,356,
7,10200,h,1.182198405265808,2,324,
7,10200,i,1.3283414840698242,2,347,
7,10500,a,1.1212040781974792,2,468,
7,10500,b,1.5427954196929932,2,305,
7,10500,c,1.5745273232460022,2,381,
7,10500,d,1.1496033668518066,2,372,
7,10500,e,1.1046533584594727,2,391,
7,10500,f,1.1352518796920776,2,398,
7,10500,g,1.3585631847381592,2,366,
7,10500,h,1.1043411493301392,2,335,
7,10500,i,1.2009669542312622,2,351,
7,10800,a,0.9983717799186707,2,477,
7,10800,b,1.2841817140579224,2,318,
7,10800,c,1.5527052879333496,2,395,
7,10800,d,1.2391139268875122,2,379,
7,10800,e,1.219752550125122,2,408,
7,10800,f,1.2231050729751587,2,415,
7,10800,g,1.3326774835586548,2,382,
7,10800,h,0.9864571988582611,2,337,
7,10800,i,1.078969419002533,2,368,
7,11100,a,1.070549488067627,2,479,
7,11100,b,1.3278197050094604,2,332,
7,11100,c,1.3787634372711182,2,412,
7,11100,d,1.3664934039115906,2,396,
7,11100,e,1.1964119672775269,2,425,
7,11100,f,1.2421428859233856,2,432,
7,11100,g,1.2093828320503235,2,399,
7,11100,h,1.1674717664718628,2,339,
7,11100,i,1.2550309300422668,2,385,
7,11400,a,0.9940875768661499,2,489,
7,11400,b,1.3822521567344666,2,342,
7,11400,c,1.2739465832710266,2,418,
7,11400,d,1.0834029018878937,2,413,
7,11400,e,1.223904550075531,2,442,
7,11400,f,1.1515039801597595,2,448,
7,11400,g,1.250429093837738,2,407,
7,11400,h,1.1813117265701294,2,341,
7,11400,i,1.1008551120758057,2,402,
7,11700,a,1.0838539600372314,2,501,
7,11700,b,1.2477416396141052,2,358,
7,11700,c,1.2219855189323425,2,435,
7,11700,d,1.1445693969726562,2,428,
7,11700,e,1.294386625289917,2,459,
7,11700,f,1.0916765928268433,2,459,
7,11700,g,1.2500973343849182,2,419,
7,11700,h,1.1662777662277222,2,343,
7,11700,i,1.0525433421134949,2,416,
7,12000,a,1.3805210590362549,2,503,
7,12000,b,1.3541550636291504,2,365,
7,12000,c,1.5395519137382507,2,452,
7,12000,d,1.126885175704956,2,434,
7,12000,e,1.0501549243927002,2,468,
7,12000,f,1.1779322028160095,2,476,
7,12000,g,1.1984359622001648,2,428,
7,12000,h,0.9698506593704224,2,345,
7,12000,i,1.2124740481376648,2,427,
7,12300,a,1.2145116329193115,2,513,
7,12300,b,1.2462457418441772,2,382,
7,12300,c,1.4038305878639221,2,467,
7,12300,d,1.1648502349853516,2,444,
7,12300,e,1.1239426136016846,2,473,
7,12300,f,1.205525279045105,2,487,
7,12300,g,1.1561208367347717,2,445,
7,12300,h,1.0149133801460266,2,347,
7,12300,i,1.1877167224884033,2,443,
7,12600,a,1.1556580066680908,2,526,
7,12600,b,1.173554241657257,2,398,
7,12600,c,1.1831494569778442,2,476,
7,12600,d,1.4817191362380981,2,459,
7,12600,e,0.9397042095661163,2,475,
7,12600,f,1.1913992762565613,2,500,
7,12600,g,1.222804069519043,2,456,
7,12600,h,1.1273983120918274,2,349,
7,12600,i,1.2185364365577698,2,460,
7,12900,a,1.2292536497116089,2,529,
7,12900,b,1.210805892944336,2,409,
7,12900,c,1.188034176826477,2,493,
7,12900,d,1.0850059390068054,2,465,
7,12900,e,0.991491824388504,2,491,
7,12900,f,1.1021764874458313,2,508,
7,12900,g,1.4569056034088135,2,473,
7,12900,h,1.0566145181655884,2,360,
7,12900,i,0.9725322723388672,2,473,
7,13200,a,1.0936211943626404,2,531,
7,13200,b,1.30926913022995,2,415,
7,13200,c,1.3622973561286926,2,510,
7,13200,d,1.1698946356773376,2,474,
7,13200,e,0.9896672666072845,2,508,
7,13200,f,1.2094239592552185,2,520,
7,13200,g,1.2174836993217468,2,490,
7,13200,h,1.2184154391288757,2,368,
7,13200,i,1.1141307353973389,2,482,
7,13500,a,1.0353622436523438,2,533,
7,13500,b,1.2639903724193573,2,420,
7,13500,c,1.3426072001457214,2,526,
7,13500,d,1.1132020354270935,2,491,
7,13500,e,1.1450674533843994,2,519,
7,13500,f,1.1163862347602844,2,537,
7,13500,g,1.30189710855484,2,501,
7,13500,h,1.1716288328170776,2,373,
7,13500,i,1.0966994762420654,2,499,
7,13800,a,1.1164660453796387,2,535,
7,13800,b,1.1173219084739685,2,431,
7,13800,c,1.1380406022071838,2,539,
7,13800,d,1.201911449432373,2,507,
7,13800,e,1.0615205764770508,2,535,
7,13800,f,1.3348069190979004,2,552,
7,13800,g,1.1148037910461426,2,504,
7,13800,h,1.2815995812416077,2,384,
7,13800,i,0.9903259873390198,2,511,
7,14100,a,0.9954711496829987,2,543,
7,14100,b,1.00518000125885,2,442,
7,14100,c,1.3659281730651855,2,543,
7,14100,d,1.0824567079544067,2,509,
7,14100,e,0.9415698051452637,2,550,
7,14100,f,1.0736837089061737,2,563,
7,14100,g,1.3106266260147095,2,515,
7,14100,h,1.1387832760810852,2,386,
7,14100,i,1.044548660516739,2,513,
7,14400,a,1.3725781440734863,2,545,
7,14400,b,1.3191540837287903,2,448,
7,14400,c,1.236012041568756,2,545,
7,14400,d,1.0290302336215973,2,521,
7,14400,e,1.1152710914611816,2,562,
7,14400,f,1.1382673978805542,2,565,
7,14400,g,1.1727217435836792,2,521,
7,14400,h,0.9528087973594666,2,388,
7,14400,i,0.9837625026702881,2,515,
7,14700,a,0.9535470008850098,2,548,
7,14700,b,1.145283818244934,2,451,
7,14700,c,1.2090012431144714,2,549,
7,14700,d,1.0143926739692688,2,537,
7,14700,e,1.1786319613456726,2,579,
7,14700,f,1.12461256980896,2,570,
7,14700,g,1.266860544681549,2,527,
7,14700,h,1.0130731463432312,2,392,
7,14700,i,1.180652141571045,2,517,
7,15000,a,1.0708621144294739,2,558,
7,15000,b,1.2791162729263306,2,468,
7,15000,c,1.3867374658584595,2,564,
7,15000,d,1.060579240322113,2,550,
7,15000,e,1.041257381439209,2,596,
7,15000,f,1.1341617107391357,2,583,
7,15000,g,1.1889437437057495,2,537,
7,15000,h,1.2479957342147827,2,409,
7,15000,i,1.1833269596099854,2,523,
7,15300,a,1.1178443431854248,2,570,
7,15300,b,0.9967593252658844,2,485,
7,15300,c,1.079447865486145,2,581,
7,15300,d,0.9591092467308044,2,560,
7,15300,e,1.1236637234687805,2,607,
7,15300,f,1.1312680840492249,2,590,
7,15300,g,1.266169786453247,2,554,
7,15300,h,1.1760317087173462,2,423,
7,15300,i,0.8395355939865112,2,533,
7,15600,a,1.091780424118042,2,572,
7,15600,b,1.2020349502563477,2,496,
7,15600,c,1.1841001510620117,2,598,
7,15600,d,1.0638225078582764,2,577,
7,15600,e,0.970685213804245,2,615,
7,15600,f,1.1771210134029388,2,599,
7,15600,g,1.3144556283950806,2,571,
7,15600,h,0.9768997430801392,2,435,
7,15600,i,1.074679672718048,2,549,
7,15900,a,0.9999955296516418,2,578,
7,15900,b,1.0696707367897034,2,498,
7,15900,c,1.079470157623291,2,606,
7,15900,d,1.203915774822235,2,589,
7,15900,e,0.8868118822574615,2,617,
7,15900,f,1.4362585544586182,2,607,
7,15900,g,1.1000680327415466,2,576,
7,15900,h,0.938785970211029,2,437,
7,15900,i,1.1707731485366821,2,551,
7,16200,a,1.0429508090019226,2,592,
7,16200,b,1.229121744632721,2,506,
7,16200,c,1.2666741609573364,2,622,
7,16200,d,1.089086890220642,2,595,
7,16200,e,0.8447723984718323,2,633,
7,16200,f,1.0775994658470154,2,616,
7,16200,g,1.1490116119384766,2,589,
7,16200,h,1.1057536602020264,2,439,
7,16200,i,1.3819159269332886,2,567,
7,16500,a,1.1484720706939697,2,606,
7,16500,b,1.2510930299758911,2,515,
7,16500,c,1.1380428671836853,2,639,
7,16500,d,1.276537001132965,2,603,
7,16500,e,0.8446829915046692,2,650,
7,16500,f,0.9882400333881378,2,633,
7,16500,g,1.2970064878463745,2,594,
7,16500,h,1.116701066493988,2,456,
7,16500,i,1.076060950756073,2,576,
7,16800,a,1.1064218878746033,2,622,
7,16800,b,1.0962282419204712,2,529,
7,16800,c,1.3137776851654053,2,656,
7,16800,d,1.111663281917572,2,613,
7,16800,e,0.7680058181285858,2,667,
7,16800,f,0.8559253811836243,2,635,
7,16800,g,1.067676067352295,2,598,
7,16800,h,1.0831828117370605,2,473,
7,16800,i,1.0965306162834167,2,582,
7,17100,a,1.0364053547382355,2,639,
7,17100,b,1.207203984260559,2,546,
7,17100,c,1.344997763633728,2,662,
7,17100,d,0.8459582924842834,2,627,
7,17100,e,0.800104945898056,2,675,
7,17100,f,1.085300773382187,2,637,
7,17100,g,1.1912117004394531,2,615,
7,17100,h,1.3314239978790283,2,490,
7,17100,i,0.9801028668880463,2,596,
7,17400,a,1.0151009261608124,2,656,
7,17400,b,1.2140827178955078,2,558,
7,17400,c,1.212972640991211,2,674,
7,17400,d,0.9367301166057587,2,640,
7,17400,e,0.9379833042621613,2,683,
7,17400,f,1.1583816409111023,2,640,
7,17400,g,1.124727040529251,2,632,
7,17400,h,1.125573754310608,2,497,
7,17400,i,0.9769321084022522,2,605,
7,17700,a,1.3002559542655945,2,669,
7,17700,b,1.1970000267028809,2,569,
7,17700,c,1.460960566997528,2,689,
7,17700,d,1.0048019587993622,2,656,
7,17700,e,0.79925537109375,2,700,
7,17700,f,0.9383251965045929,2,642,
7,17700,g,1.039998710155487,2,649,
7,17700,h,0.9277759194374084,2,499,
7,17700,i,1.059538185596466,2,622,
7,18000,a,0.9182314276695251,2,686,
7,18000,b,1.0878266096115112,2,584,
7,18000,c,1.3159476518630981,2,697,
7,18000,d,0.9022976458072662,2,664,
7,18000,e,1.022781491279602,2,717,
7,18000,f,1.033417671918869,2,644,
7,18000,g,1.1962852478027344,2,662,
7,18000,h,0.9978005886077881,2,501,
7,18000,i,1.006267249584198,2,633,
7,18300,a,1.0330724120140076,2,702,
7,18300,b,0.9910198450088501,2,601,
7,18300,c,1.0936381220817566,2,714,
7,18300,d,0.9551600515842438,2,669,
7,18300,e,1.1198646426200867,2,734,
7,18300,f,1.1472105979919434,2,656,
7,18300,g,1.40150386095047,2,679,
7,18300,h,0.8424113988876343,2,507,
7,18300,i,0.8263307809829712,2,649,
7,18600,a,0.8997605741024017,2,713,
7,18600,b,1.036549985408783,2,607,
7,18600,c,1.0525938272476196,2,731,
7,18600,d,1.005946159362793,2,672,
7,18600,e,0.8239105343818665,2,751,
7,18600,f,0.9073953926563263,2,665,
7,18600,g,1.0369853973388672,2,696,
7,18600,h,0.9846076965332031,2,524,
7,18600,i,0.884436696767807,2,658,
7,18900,a,1.0154029726982117,2,724,
7,18900,b,1.092524766921997,2,612,
7,18900,c,1.1664664149284363,2,746,
7,18900,d,0.9298779666423798,2,687,
7,18900,e,0.8120755851268768,2,768,
7,18900,f,0.894053190946579,2,670,
7,18900,g,1.0336863994598389,2,711,
7,18900,h,1.0300911664962769,2,541,
7,18900,i,0.8394498229026794,2,675,
7,19200,a,1.256262481212616,2,729,
7,19200,b,1.157812237739563,2,619,
7,19200,c,1.304753601551056,2,754,
7,19200,d,0.9980022311210632,2,693,
7,19200,e,0.875696986913681,2,782,
7,19200,f,0.9051952064037323,2,677,
7,19200,g,1.0571549236774445,2,721,
7,19200,h,0.9718653857707977,2,555,
7,19200,i,0.8675605952739716,2,688,
7,19500,a,1.0159058570861816,2,742,
7,19500,b,1.1320891380310059,2,636,
7,19500,c,0.9832058250904083,2,756,
7,19500,d,0.811067521572113,2,706,
7,19500,e,1.1773719191551208,2,795,
7,19500,f,0.9479186534881592,2,688,
7,19500,g,1.2213125824928284,2,738,
7,19500,h,0.9249569773674011,2,570,
7,19500,i,0.9053650796413422,2,695,
7,19800,a,0.8648430109024048,2,748,
7,19800,b,1.1037402153015137,2,653,
7,19800,c,1.3399261832237244,2,763,
7,19800,d,0.9623069763183594,2,723,
7,19800,e,0.7118136882781982,2,804,
7,19800,f,0.9639732241630554,2,703,
7,19800,g,0.9037706255912781,2,749,
7,19800,h,0.8126569986343384,2,574,
7,19800,i,0.9153424501419067,2,698,
7,20100,a,1.0978003144264221,2,755,
7,20100,b,1.313196837902069,2,670,
7,20100,c,1.1448926329612732,2,770,
7,20100,d,0.8185938894748688,2,727,
7,20100,e,0.9391511678695679,2,817,
7,20100,f,0.9976009130477905,2,711,
7,20100,g,1.183873474597931,2,764,
7,20100,h,0.970122218132019,2,591,
7,20100,i,0.8993389308452606,2,713,
7,20400,a,0.8914337456226349,2,767,
7,20400,b,1.0694231986999512,2,674,
7,20400,c,1.2403083443641663,2,784,
7,20400,d,0.9046960473060608,2,729,
7,20400,e,0.8462570905685425,2,834,
7,20400,f,1.4508923888206482,2,725,
7,20400,g,1.0116689205169678,2,766,
7,20400,h,0.9928536117076874,2,608,
7,20400,i,0.8258655071258545,2,720,
7,20700,a,1.1761255264282227,2,775,
7,20700,b,1.2298272252082825,2,691,
7,20700,c,1.3071551322937012,2,798,
7,20700,d,0.9443985223770142,2,732,
7,20700,e,0.979345440864563,2,839,
7,20700,f,1.2273118495941162,2,727,
7,20700,g,1.1407590508460999,2,783,
7,20700,h,0.895602822303772,2,624,
7,20700,i,0.889968603849411,2,736,
7,21000,a,1.0794339776039124,2,781,
7,21000,b,0.9859580993652344,2,708,
7,21000,c,1.05216646194458,2,811,
7,21000,d,0.9171807169914246,2,748,
7,21000,e,0.7890009582042694,2,847,
7,21000,f,0.9698672294616699,2,731,
7,21000,g,0.9291107058525085,2,800,
7,21000,h,0.9549753069877625,2,640,
7,21000,i,1.0988120436668396,2,742,
7,21300,a,0.9459928572177887,2,793,
7,21300,b,1.0003133416175842,2,725,
7,21300,c,1.1198674440383911,2,822,
7,21300,d,0.8639027178287506,2,765,
7,21300,e,0.8901292085647583,2,855,
7,21300,f,1.2526568174362183,2,736,
7,21300,g,1.0576189756393433,2,817,
7,21300,h,1.1893768310546875,2,644,
7,21300,i,0.8796580135822296,2,744,
7,21600,a,0.9360640943050385,2,809,
7,21600,b,0.9294587075710297,2,742,
7,21600,c,1.196735441684723,2,826,
7,21600,d,0.798322319984436,2,782,
7,21600,e,1.056349515914917,2,872,
7,21600,f,1.060149908065796,2,743,
7,21600,g,1.1371395289897919,2,834,
7,21600,h,0.8668975234031677,2,647,
7,21600,i,0.9182297587394714,2,760,
7,21900,a,0.8954223990440369,2,811,
7,21900,b,0.9138344526290894,2,755,
7,21900,c,1.30066579580307,2,828,
7,21900,d,1.0163524746894836,2,784,
7,21900,e,0.8148671090602875,2,889,
7,21900,f,1.1924365758895874,2,747,
7,21900,g,0.9923574328422546,2,840,
7,21900,h,0.8822441399097443,2,660,
7,21900,i,0.8276832103729248,2,777,
7,22200,a,0.9102495014667511,2,817,
7,22200,b,1.0046490132808685,2,764,
7,22200,c,1.1263910233974457,2,837,
7,22200,d,0.8650413155555725,2,792,
7,22200,e,0.8564803004264832,2,904,
7,22200,f,0.8793449401855469,2,760,
7,22200,g,0.9898648858070374,2,853,
