seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,160,b,1.7769148349761963,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,180,f,1.7747266590595245,4,12,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,180,d,1.7465322613716125,4,16,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,180,c,1.8051214218139648,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,180,i,1.7628809213638306,2,10,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,200,h,1.7971382141113281,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,200,e,1.7544820308685303,2,8,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,220,h,1.7286412715911865,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,220,e,1.7600038647651672,2,10,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,220,f,1.724313199520111,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,220,d,1.7544170022010803,4,20,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,220,g,1.76930770277977,4,18,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,220,b,1.70977583527565,4,22,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,220,a,1.7639389038085938,4,14,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,220,i,1.7452971935272217,2,12,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,h,1.7899998426437378,2,18,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,e,1.8029695451259613,4,14,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,240,f,1.7427475651105244,6,20,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,240,d,1.7226347923278809,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,i,1.8005465865135193,2,14,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,g,1.7563250064849854,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,240,b,1.7894062399864197,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,h,1.6999812722206116,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,c,1.794068992137909,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,260,f,1.7531677186489105,4,24,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,260,d,1.7232241928577423,4,26,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,260,i,1.7797051668167114,4,18,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,280,f,1.7042144536972046,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,280,i,1.7590701580047607,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,280,g,1.761437177658081,4,24,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,280,b,1.7678508460521698,4,28,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,280,a,1.7411765158176422,4,18,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,280,c,1.7479370832443237,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,280,e,1.752613127231598,2,16,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,300,f,1.7232157588005066,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,300,i,1.751714289188385,4,24,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,300,b,1.7062329649925232,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,300,a,1.7338130474090576,2,20,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,300,d,1.759389877319336,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,320,h,1.7491414546966553,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,320,e,1.7611573040485382,4,20,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,320,g,1.7440338134765625,4,28,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,320,b,1.777411311864853,4,34,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,320,a,1.7311110496520996,4,24,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,320,d,1.6883007287979126,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,320,i,1.7226417064666748,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,320,c,1.7495055198669434,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,340,f,1.7797308564186096,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,340,d,1.6920137405395508,4,34,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,340,g,1.700082242488861,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,340,b,1.7184627652168274,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,340,i,1.7301584482192993,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,h,1.7252084016799927,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,c,1.7705931067466736,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,f,1.730133980512619,4,34,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,360,d,1.6901134848594666,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,i,1.7195058465003967,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,b,1.7778226733207703,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,360,a,1.7481889128684998,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,h,1.7148984670639038,6,30,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,380,i,1.755191147327423,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,c,1.7674249410629272,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,e,1.7696362733840942,2,22,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,f,1.6808518767356873,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,d,1.6779677271842957,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,g,1.759753406047821,4,34,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,380,b,1.705277442932129,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,380,a,1.7557381391525269,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,400,h,1.6662710309028625,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,400,f,1.7123500406742096,4,40,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,400,i,1.6758367419242859,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,400,g,1.7694895267486572,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,400,b,1.747201919555664,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,h,1.7541213035583496,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,b,1.7410675883293152,6,48,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,420,f,1.726509153842926,6,46,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,420,d,1.6841809749603271,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,i,1.7024847865104675,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,c,1.7626919150352478,4,32,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,420,g,1.7389177083969116,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,a,1.717108428478241,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,420,e,1.703676998615265,2,24,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,f,1.6658973097801208,4,50,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,440,d,1.6732326745986938,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,i,1.7033928632736206,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,g,1.702577531337738,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,b,1.7341282367706299,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,c,1.7122663855552673,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,440,e,1.7260481119155884,2,26,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,460,h,1.784851849079132,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,460,c,1.7561444342136383,4,38,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,460,e,1.7208293676376343,2,28,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,f,1.693921983242035,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,b,1.709536612033844,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,g,1.7133610844612122,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,a,1.7127203345298767,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,d,1.7579335570335388,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,480,i,1.6736303567886353,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,h,1.699218600988388,4,40,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,500,i,1.6691026091575623,4,44,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,500,c,1.6976900100708008,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,f,1.7189834713935852,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,g,1.6777291297912598,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,500,b,1.6841027736663818,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,520,h,1.7188635468482971,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,520,c,1.755226045846939,4,44,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,520,d,1.6988309025764465,4,48,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,520,i,1.6469993591308594,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,f,1.7046718001365662,4,58,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,540,d,1.628298670053482,4,52,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,540,a,1.7137179672718048,4,36,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,540,b,1.7000351548194885,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,i,1.6444920897483826,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,c,1.733771800994873,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,540,e,1.6844340562820435,2,30,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,g,1.6929635405540466,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,b,1.6635206937789917,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,c,1.7508153319358826,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,560,e,1.6886382699012756,2,32,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,f,1.6878278255462646,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,d,1.6529335975646973,4,56,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,580,g,1.665541172027588,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,a,1.7013384103775024,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,580,e,1.6721625328063965,2,34,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,h,1.731864869594574,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,c,1.7077778577804565,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,g,1.7563394904136658,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,600,b,1.6893653273582458,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,f,1.672889530658722,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,i,1.6043930053710938,4,52,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,620,g,1.6661744713783264,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,b,1.6908543109893799,4,64,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,620,a,1.6798641681671143,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,d,1.5598325729370117,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,c,1.730499505996704,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,620,e,1.6873663067817688,2,36,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,h,1.689053237438202,4,48,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,640,c,1.7157753705978394,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,e,1.715408742427826,2,38,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,g,1.6861858069896698,4,56,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,640,b,1.7231809198856354,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,640,a,1.6667906045913696,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,640,d,1.5583438873291016,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,h,1.6789213418960571,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,c,1.7679657340049744,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,f,1.6973433196544647,4,66,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,660,d,1.6309455633163452,4,64,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,660,i,1.636827439069748,4,56,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,660,b,1.725091576576233,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,660,a,1.696124792098999,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,h,1.746619164943695,4,54,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,680,c,1.7260883450508118,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,e,1.7434586882591248,2,40,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,f,1.6745076179504395,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,i,1.6175727844238281,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,g,1.6687231659889221,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,680,b,1.6896553039550781,2,72,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,h,1.6729367673397064,4,58,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,700,i,1.6259244481722515,6,64,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,700,e,1.7025533318519592,2,42,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,f,1.6902392506599426,4,72,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,700,d,1.5779924094676971,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,700,g,1.6675508618354797,4,62,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,700,b,1.723478078842163,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,700,a,1.6668325662612915,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,h,1.7558558583259583,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,c,1.7154719829559326,4,62,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,720,f,1.6148223280906677,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,i,1.5339879989624023,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,720,e,1.6508171558380127,2,44,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,h,1.7292534112930298,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,e,1.6181790828704834,2,46,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,f,1.56660395860672,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,i,1.5792396068572998,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,g,1.6185146570205688,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,740,a,1.6880562603473663,4,50,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,740,b,1.7229720950126648,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,h,1.7199770510196686,4,66,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,760,c,1.696130096912384,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,e,1.646398663520813,2,48,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,f,1.6625919342041016,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,760,d,1.658876657485962,4,72,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,760,i,1.5843812823295593,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,h,1.7039854526519775,2,68,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,780,g,1.6860866844654083,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,780,b,1.710764318704605,4,80,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,780,a,1.6581333577632904,4,54,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,780,d,1.6570143699645996,2,74,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,h,1.6203800439834595,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,800,e,1.6379625797271729,2,50,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,f,1.6521185636520386,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,i,1.580070674419403,4,74,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,820,b,1.678556203842163,4,84,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,820,a,1.6585178971290588,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,e,1.6954855918884277,2,52,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,820,d,1.5579042434692383,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,840,d,1.6104521751403809,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,840,i,1.6231132745742798,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,860,h,1.6902776062488556,4,74,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,860,c,1.6957571506500244,2,66,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,860,e,1.5849276185035706,2,54,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,860,g,1.6628625392913818,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,860,a,1.59071946144104,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,h,1.6028577089309692,2,76,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,c,1.7113465666770935,4,70,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,880,f,1.6071586608886719,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,i,1.6027134656906128,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,880,e,1.6750872135162354,2,56,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,h,1.621034175157547,4,80,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,900,g,1.643682102362315,6,76,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,900,c,1.7134282886981964,4,74,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,900,d,1.6735661029815674,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,a,1.6529803574085236,4,62,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,900,b,1.683226466178894,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,900,e,1.6507058143615723,2,58,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,920,f,1.6143831014633179,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,920,d,1.5803017616271973,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,h,1.6130176186561584,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,940,c,1.7124951779842377,4,78,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,940,e,1.6226815581321716,2,60,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,c,1.661160945892334,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,960,e,1.673744022846222,2,62,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,f,1.6564779877662659,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,d,1.5948865413665771,4,86,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,980,g,1.5758944153785706,2,78,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,a,1.6154512166976929,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,b,1.6610789895057678,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,980,i,1.5944846272468567,4,82,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1000,h,1.5937583148479462,4,86,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1000,c,1.7241793870925903,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1000,e,1.621699869632721,2,64,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1000,g,1.7133663892745972,2,80,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1000,a,1.6549178659915924,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1000,b,1.6515827775001526,4,92,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1000,i,1.5733920335769653,2,84,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,h,1.5791416466236115,4,90,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1020,c,1.7115674316883087,4,86,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1020,e,1.6559576392173767,4,68,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1020,f,1.632600724697113,4,90,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,1020,d,1.5439212918281555,2,88,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,i,1.600242257118225,2,86,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,g,1.6202566027641296,2,82,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1020,a,1.568337321281433,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,h,1.5804452300071716,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,e,1.6867626905441284,2,70,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,1040,f,1.5817619562149048,2,92,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
